日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,变化,变化率,标签
1/18/2022,5.32,5.49,0.17,3.20%,5.3,5.52,2400138,130211.8,0.15%,0.01,0.18,1
1/19/2022,5.53,5.5,0.01,0.18%,5.41,5.57,2990875,164250.38,0.18%,-0.1,-1.82,-1
1/20/2022,5.29,5.4,-0.1,-1.82%,5.25,5.44,2739628,147011.53,0.17%,-0.23,-4.26,-2
1/21/2022,5.31,5.17,-0.23,-4.26%,5.13,5.32,2829949,147019.27,0.17%,0.13,2.51,1
1/24/2022,5.2,5.3,0.13,2.51%,5.16,5.32,1564771,82049.44,0.10%,-0.16,-3.02,-2
1/25/2022,5.22,5.14,-0.16,-3.02%,5.14,5.26,1669051,86715.52,0.10%,0.14,2.72,1
1/26/2022,5.25,5.28,0.14,2.72%,5.18,5.29,1805415,94742.48,0.11%,-0.04,-0.76,-1
1/27/2022,5.31,5.24,-0.04,-0.76%,5.22,5.37,1556820,82557.01,0.10%,-0.22,-4.2,-2
1/28/2022,5.23,5.02,-0.22,-4.20%,4.99,5.27,2900571,147154.48,0.18%,0.46,9.16,2
2/7/2022,5.19,5.48,0.46,9.16%,5.18,5.5,3996824,214815.95,0.25%,0.05,0.91,1
2/8/2022,5.41,5.53,0.05,0.91%,5.39,5.55,2476786,135672.75,0.15%,-0.05,-0.9,-1
2/9/2022,5.45,5.48,-0.05,-0.90%,5.43,5.52,1748858,95722.3,0.11%,0.04,0.73,1
2/10/2022,5.49,5.52,0.04,0.73%,5.43,5.61,2172502,119938.87,0.13%,0.28,5.07,2
2/11/2022,5.5,5.8,0.28,5.07%,5.49,5.87,4576501,261938.73,0.28%,0.02,0.34,1
2/14/2022,5.99,5.82,0.02,0.34%,5.76,6.04,3313170,194345.88,0.20%,-0.17,-2.92,-1
2/15/2022,5.78,5.65,-0.17,-2.92%,5.58,5.78,2585322,146562.8,0.16%,-0.01,-0.18,-1
2/16/2022,5.5,5.64,-0.01,-0.18%,5.45,5.67,2375093,132061.98,0.15%,0.06,1.06,1
2/17/2022,5.58,5.7,0.06,1.06%,5.54,5.75,2456602,138428.14,0.15%,-0.07,-1.23,-1
2/18/2022,5.61,5.63,-0.07,-1.23%,5.54,5.67,1889899,105881.88,0.12%,-0.06,-1.07,-1
2/21/2022,5.64,5.57,-0.06,-1.07%,5.53,5.66,1369937,76173.31,0.08%,0.23,4.13,2
2/22/2022,5.7,5.8,0.23,4.13%,5.64,5.8,3705775,212097.16,0.23%,-0.13,-2.24,-1
2/23/2022,5.68,5.67,-0.13,-2.24%,5.59,5.72,2506086,141326.62,0.15%,0.24,4.23,2
2/24/2022,5.67,5.91,0.24,4.23%,5.63,6.08,6077027,356869.44,0.38%,-0.18,-3.05,-2
2/25/2022,5.74,5.73,-0.18,-3.05%,5.63,5.81,3974932,227553.03,0.25%,0.04,0.7,1
2/28/2022,5.75,5.77,0.04,0.70%,5.73,5.88,2582706,149440.05,0.16%,-0.04,-0.69,-1
3/1/2022,5.77,5.73,-0.04,-0.69%,5.65,5.77,2142102,122016.46,0.13%,0.11,1.92,1
3/2/2022,5.92,5.84,0.11,1.92%,5.81,5.96,3274135,192029.16,0.20%,0.09,1.54,1
3/3/2022,5.9,5.93,0.09,1.54%,5.88,6.02,3804172,226047.03,0.23%,-0.12,-2.02,-1
3/4/2022,5.85,5.81,-0.12,-2.02%,5.75,5.89,2445656,142120.25,0.15%,0.13,2.24,1
3/7/2022,6.0,5.94,0.13,2.24%,5.9,6.03,3793406,226166.77,0.23%,-0.04,-0.67,-1
3/8/2022,5.88,5.9,-0.04,-0.67%,5.76,6.0,3069428,180342.78,0.19%,-0.16,-2.71,-1
3/9/2022,5.92,5.74,-0.16,-2.71%,5.55,5.97,3602256,209234.66,0.22%,-0.08,-1.39,-1
3/10/2022,5.55,5.66,-0.08,-1.39%,5.5,5.68,2961434,165689.19,0.18%,-0.08,-1.41,-1
3/11/2022,5.57,5.58,-0.08,-1.41%,5.4,5.58,2679131,147434.97,0.17%,-0.12,-2.15,-1
3/14/2022,5.46,5.46,-0.12,-2.15%,5.45,5.63,1771882,98122.95,0.11%,-0.46,-8.42,-2
3/15/2022,5.38,5.0,-0.46,-8.42%,5.0,5.38,3475314,178925.34,0.21%,0.08,1.6,1
3/16/2022,5.02,5.08,0.08,1.60%,4.86,5.1,2833017,141104.31,0.17%,0.05,0.98,1
3/17/2022,5.1,5.13,0.05,0.98%,5.03,5.15,2529723,128811.98,0.16%,0.12,2.34,1
3/18/2022,5.21,5.25,0.12,2.34%,5.19,5.3,2357895,123707.23,0.15%,-0.05,-0.95,-1
3/21/2022,5.27,5.2,-0.05,-0.95%,5.16,5.29,1769337,92213.62,0.11%,0.15,2.88,1
3/22/2022,5.27,5.35,0.15,2.88%,5.27,5.37,2107440,112279.08,0.13%,-0.03,-0.56,-1
3/23/2022,5.3,5.32,-0.03,-0.56%,5.26,5.36,1300493,69133.68,0.08%,0.03,0.56,1
3/24/2022,5.41,5.35,0.03,0.56%,5.34,5.47,1573708,85059.62,0.10%,0.02,0.37,1
3/25/2022,5.3,5.37,0.02,0.37%,5.28,5.42,1266489,68008.73,0.08%,0.19,3.54,2
3/28/2022,5.4,5.56,0.19,3.54%,5.36,5.64,2496192,137898.72,0.15%,0.06,1.08,1
3/29/2022,5.48,5.62,0.06,1.08%,5.46,5.64,1612805,89608.36,0.10%,-0.09,-1.6,-1
3/30/2022,5.6,5.53,-0.09,-1.60%,5.45,5.6,2007888,110605.77,0.12%,-0.01,-0.18,-1
3/31/2022,5.5,5.52,-0.01,-0.18%,5.46,5.57,1604904,88433.19,0.10%,-0.05,-0.91,-1
4/1/2022,5.4,5.47,-0.05,-0.91%,5.34,5.5,1781467,96653.18,0.11%,0.14,2.56,1
4/6/2022,5.47,5.61,0.14,2.56%,5.44,5.64,1981058,110075.17,0.12%,-0.05,-0.89,-1
4/7/2022,5.56,5.56,-0.05,-0.89%,5.55,5.68,1593785,89240.16,0.10%,0.02,0.36,1
4/8/2022,5.58,5.58,0.02,0.36%,5.52,5.65,1167661,65107.04,0.07%,-0.08,-1.43,-1
4/11/2022,5.6,5.5,-0.08,-1.43%,5.47,5.66,1444356,80456.27,0.09%,-0.04,-0.73,-1
4/12/2022,5.45,5.46,-0.04,-0.73%,5.34,5.49,1742594,94463.6,0.11%,0.06,1.1,1
4/13/2022,5.51,5.52,0.06,1.10%,5.5,5.59,1583065,87816.59,0.10%,0.08,1.45,1
4/14/2022,5.56,5.6,0.08,1.45%,5.54,5.62,1333182,74507.19,0.08%,-0.06,-1.07,-1
4/15/2022,5.67,5.54,-0.06,-1.07%,5.54,5.7,1305147,73191.74,0.08%,-0.14,-2.53,-1
4/18/2022,5.55,5.4,-0.14,-2.53%,5.39,5.62,1459858,80068.55,0.09%,0.2,3.7,2
4/19/2022,5.4,5.6,0.2,3.70%,5.37,5.61,2182906,120636.55,0.13%,-0.19,-3.39,-2
4/20/2022,5.52,5.41,-0.19,-3.39%,5.4,5.58,1612460,88141.22,0.10%,-0.25,-4.62,-2
4/21/2022,5.41,5.16,-0.25,-4.62%,5.12,5.46,2799732,146916.92,0.17%,0.12,2.33,1
4/22/2022,5.09,5.28,0.12,2.33%,5.07,5.32,1831624,96061.3,0.11%,-0.23,-4.36,-2
4/25/2022,5.18,5.05,-0.23,-4.36%,5.04,5.26,2173066,111731.61,0.13%,-0.06,-1.19,-1
4/26/2022,5.05,4.99,-0.06,-1.19%,4.95,5.12,1834246,92046.35,0.11%,0.09,1.8,1
4/27/2022,4.99,5.08,0.09,1.80%,4.96,5.09,1857740,93467.73,0.11%,0.1,1.97,1
4/28/2022,5.08,5.18,0.1,1.97%,5.04,5.21,1551008,79746.84,0.10%,0.2,3.86,2
4/29/2022,5.25,5.38,0.2,3.86%,5.17,5.39,2035597,107524.59,0.13%,0.07,1.3,1
5/5/2022,5.41,5.45,0.07,1.30%,5.39,5.49,2101204,114482.67,0.13%,-0.16,-2.94,-1
5/6/2022,5.34,5.29,-0.16,-2.94%,5.24,5.37,1380164,73310.9,0.09%,0.05,0.95,1
5/9/2022,5.29,5.34,0.05,0.95%,5.26,5.36,866497,46091.04,0.05%,-0.16,-3.0,-1
5/10/2022,5.15,5.18,-0.16,-3.00%,5.07,5.2,2240504,115030.81,0.14%,0.01,0.19,1
5/11/2022,5.15,5.19,0.01,0.19%,5.13,5.21,1423397,73644.5,0.09%,-0.06,-1.16,-1
5/12/2022,5.21,5.13,-0.06,-1.16%,5.1,5.23,1276640,65914.38,0.08%,0.03,0.58,1
5/13/2022,5.18,5.16,0.03,0.58%,5.13,5.2,1399083,72247.44,0.09%,0.01,0.19,1
5/16/2022,5.2,5.17,0.01,0.19%,5.13,5.21,1042248,53834.25,0.06%,0.06,1.16,1
5/17/2022,5.2,5.23,0.06,1.16%,5.19,5.26,1429405,74616.58,0.09%,-0.05,-0.96,-1
5/18/2022,5.2,5.18,-0.05,-0.96%,5.13,5.21,1244808,64325.34,0.08%,-0.04,-0.77,-1
5/19/2022,5.1,5.14,-0.04,-0.77%,5.05,5.14,1486892,75734.29,0.09%,0.08,1.56,1
5/20/2022,5.15,5.22,0.08,1.56%,5.13,5.22,1581821,82089.8,0.10%,0.0,0.0,0
5/23/2022,5.23,5.22,0.0,0.00%,5.19,5.24,1034249,53976.21,0.06%,-0.04,-0.77,-1
5/24/2022,5.23,5.18,-0.04,-0.77%,5.17,5.29,1583884,83010.75,0.10%,0.14,2.7,1
5/25/2022,5.2,5.32,0.14,2.70%,5.19,5.35,1601251,84664.87,0.10%,0.04,0.75,1
5/26/2022,5.35,5.36,0.04,0.75%,5.28,5.38,1137062,60635.26,0.07%,0.19,3.54,2
5/27/2022,5.41,5.55,0.19,3.54%,5.41,5.6,2833646,156195.86,0.18%,-0.02,-0.36,-1
5/30/2022,5.59,5.53,-0.02,-0.36%,5.49,5.63,1505443,83478.95,0.09%,0.13,2.35,1
5/31/2022,5.59,5.66,0.13,2.35%,5.57,5.67,1967616,110975.92,0.12%,-0.11,-1.94,-1
6/1/2022,5.6,5.55,-0.11,-1.94%,5.5,5.61,1194523,66322.27,0.07%,-0.08,-1.44,-1
6/2/2022,5.47,5.47,-0.08,-1.44%,5.41,5.5,1172710,63971.37,0.07%,0.03,0.55,1
6/6/2022,5.58,5.5,0.03,0.55%,5.45,5.58,1688921,92743.2,0.10%,0.0,0.0,0
6/7/2022,5.5,5.5,0.0,0.00%,5.46,5.54,1406883,77391.66,0.09%,0.14,2.55,1
6/8/2022,5.53,5.64,0.14,2.55%,5.52,5.64,1763437,98523.38,0.11%,0.16,2.84,1
6/9/2022,5.7,5.8,0.16,2.84%,5.7,5.88,2738424,159228.52,0.17%,0.09,1.55,1
6/10/2022,5.74,5.89,0.09,1.55%,5.72,5.91,2094474,122210.71,0.13%,0.0,0.0,0
6/13/2022,5.83,5.89,0.0,0.00%,5.8,6.03,2297697,135392.86,0.14%,0.32,5.43,2
6/14/2022,5.84,6.21,0.32,5.43%,5.82,6.22,4145920,251671.66,0.26%,-0.08,-1.29,-1
6/15/2022,6.18,6.13,-0.08,-1.29%,6.13,6.32,3875248,241125.77,0.24%,-0.21,-3.43,-2
6/16/2022,6.1,5.92,-0.21,-3.43%,5.89,6.14,2977296,177084.95,0.18%,-0.09,-1.52,-1
6/17/2022,5.84,5.83,-0.09,-1.52%,5.76,5.93,2756745,160925.34,0.17%,-0.38,-6.52,-2
6/20/2022,5.69,5.45,-0.38,-6.52%,5.39,5.69,5169374,282947.03,0.32%,-0.01,-0.18,-1
6/21/2022,5.45,5.44,-0.01,-0.18%,5.41,5.49,1952108,106454.55,0.12%,-0.12,-2.21,-1
6/22/2022,5.45,5.32,-0.12,-2.21%,5.31,5.46,2279190,122515.03,0.14%,0.08,1.5,1
6/23/2022,5.29,5.4,0.08,1.50%,5.25,5.4,2131412,113445.36,0.13%,-0.06,-1.11,-1
6/24/2022,5.37,5.34,-0.06,-1.11%,5.3,5.39,1650822,88093.44,0.10%,0.05,0.94,1
6/27/2022,5.36,5.39,0.05,0.94%,5.34,5.41,1642770,88417.17,0.10%,-0.03,-0.56,-1
6/28/2022,5.34,5.36,0.07,1.32%,5.3,5.36,1454288,77508.59,0.09%,-0.05,-0.93,-1
6/29/2022,5.37,5.31,-0.05,-0.93%,5.3,5.4,1704060,90970.85,0.11%,-0.01,-0.19,-1
6/30/2022,5.28,5.3,-0.01,-0.19%,5.28,5.31,1229094,65075.45,0.08%,-0.03,-0.57,-1
7/1/2022,5.26,5.27,-0.03,-0.57%,5.22,5.27,944725,49576.21,0.06%,0.04,0.76,1
7/4/2022,5.27,5.31,0.04,0.76%,5.27,5.32,992342,52600.85,0.06%,0.09,1.69,1
7/5/2022,5.35,5.4,0.09,1.69%,5.35,5.44,1831665,98889.37,0.11%,-0.18,-3.33,-2
7/6/2022,5.24,5.22,-0.18,-3.33%,5.17,5.27,2602927,135704.69,0.16%,-0.06,-1.15,-1
7/7/2022,5.19,5.16,-0.06,-1.15%,5.15,5.2,1735137,89603.94,0.11%,0.03,0.58,1
7/8/2022,5.22,5.19,0.03,0.58%,5.17,5.24,1014627,52711.62,0.06%,-0.06,-1.16,-1
7/11/2022,5.19,5.13,-0.06,-1.16%,5.12,5.2,1139813,58570.09,0.07%,-0.01,-0.19,-1
7/12/2022,5.13,5.12,-0.01,-0.19%,5.11,5.15,846902,43405.21,0.05%,-0.03,-0.59,-1
7/13/2022,5.08,5.09,-0.03,-0.59%,5.04,5.09,1279891,64848.38,0.08%,-0.02,-0.39,-1
7/14/2022,5.08,5.07,-0.02,-0.39%,5.04,5.08,800397,40514.11,0.05%,-0.06,-1.18,-1
7/15/2022,5.05,5.01,-0.06,-1.18%,5.0,5.06,1345346,67626.49,0.08%,0.14,2.79,1
7/18/2022,5.06,5.15,0.14,2.79%,5.06,5.16,1313670,67177.59,0.08%,0.05,0.97,1
7/19/2022,5.18,5.2,0.05,0.97%,5.15,5.21,1108164,57419.78,0.07%,0.04,0.77,1
7/20/2022,5.24,5.24,0.04,0.77%,5.23,5.28,1010403,53071.6,0.06%,-0.05,-0.95,-1
7/21/2022,5.24,5.19,-0.05,-0.95%,5.16,5.24,892755,46382.45,0.06%,0.01,0.19,1
7/22/2022,5.17,5.2,0.01,0.19%,5.16,5.24,778310,40461.64,0.05%,-0.01,-0.19,-1
7/25/2022,5.2,5.19,-0.01,-0.19%,5.17,5.23,634401,32994.04,0.04%,0.06,1.16,1
7/26/2022,5.21,5.25,0.06,1.16%,5.21,5.26,795169,41654.16,0.05%,-0.04,-0.76,-1
7/27/2022,5.23,5.21,-0.04,-0.76%,5.2,5.26,726271,37925.17,0.04%,0.04,0.77,1
7/28/2022,5.26,5.25,0.04,0.77%,5.23,5.29,797317,41893.92,0.05%,-0.05,-0.95,-1
7/29/2022,5.24,5.2,-0.05,-0.95%,5.19,5.3,807011,42226.36,0.05%,0.02,0.38,1
8/1/2022,5.2,5.22,0.02,0.38%,5.17,5.24,745000,38811.09,0.05%,-0.1,-1.92,-1
8/2/2022,5.16,5.12,-0.1,-1.92%,5.04,5.16,1319034,67222.11,0.08%,-0.04,-0.78,-1
8/3/2022,5.11,5.08,-0.04,-0.78%,5.08,5.16,812799,41616.9,0.05%,-0.01,-0.2,-1
8/4/2022,5.08,5.07,-0.01,-0.20%,5.04,5.1,797984,40438.46,0.05%,-0.02,-0.39,-1
8/5/2022,5.05,5.05,-0.02,-0.39%,5.0,5.06,1500537,75437.77,0.09%,0.01,0.2,1
8/8/2022,5.03,5.06,0.01,0.20%,5.02,5.07,692015,34937.84,0.04%,0.04,0.79,1
8/9/2022,5.07,5.1,0.04,0.79%,5.06,5.13,762813,38926.51,0.05%,0.03,0.59,1
8/10/2022,5.1,5.13,0.03,0.59%,5.09,5.17,714483,36676.33,0.04%,0.06,1.17,1
8/11/2022,5.16,5.19,0.06,1.17%,5.14,5.2,698640,36170.71,0.04%,0.05,0.96,1
8/12/2022,5.22,5.24,0.05,0.96%,5.2,5.25,803578,42049.7,0.05%,-0.05,-0.95,-1
8/15/2022,5.17,5.19,-0.05,-0.95%,5.13,5.23,850920,44225.5,0.05%,-0.05,-0.96,-1
8/16/2022,5.15,5.14,-0.05,-0.96%,5.1,5.17,912829,46865.35,0.06%,0.02,0.39,1
8/17/2022,5.14,5.16,0.02,0.39%,5.11,5.17,553784,28482.73,0.03%,-0.05,-0.97,-1
8/18/2022,5.16,5.11,-0.05,-0.97%,5.1,5.19,725386,37203.54,0.04%,0.07,1.37,1
8/19/2022,5.14,5.18,0.07,1.37%,5.13,5.22,1019166,52803.07,0.06%,0.05,0.97,1
8/22/2022,5.18,5.23,0.05,0.97%,5.17,5.24,945468,49357.79,0.06%,0.07,1.34,1
8/23/2022,5.23,5.3,0.07,1.34%,5.19,5.32,1437970,75798.56,0.09%,0.03,0.57,1
8/24/2022,5.39,5.33,0.03,0.57%,5.31,5.43,1830263,98094.07,0.11%,0.16,3.0,1
8/25/2022,5.37,5.49,0.16,3.00%,5.35,5.49,2373406,128896.74,0.15%,-0.05,-0.91,-1
8/26/2022,5.48,5.44,-0.05,-0.91%,5.4,5.5,1893490,103163.31,0.12%,0.04,0.74,1
8/29/2022,5.43,5.48,0.04,0.74%,5.4,5.49,1360982,74159.74,0.08%,-0.01,-0.18,-1
8/30/2022,5.53,5.47,-0.01,-0.18%,5.43,5.57,1140079,62514.07,0.07%,-0.13,-2.38,-1
8/31/2022,5.38,5.34,-0.13,-2.38%,5.31,5.39,1353302,72399.59,0.08%,0.02,0.37,1
9/1/2022,5.32,5.36,0.02,0.37%,5.3,5.43,1203356,64618.19,0.07%,0.06,1.12,1
9/2/2022,5.36,5.42,0.06,1.12%,5.34,5.45,1016597,55001.23,0.06%,0.14,2.58,1
9/5/2022,5.45,5.56,0.14,2.58%,5.44,5.58,1820157,100553.99,0.11%,0.05,0.9,1
9/6/2022,5.57,5.61,0.05,0.90%,5.53,5.63,1439710,80479.8,0.09%,-0.03,-0.53,-1
9/7/2022,5.56,5.58,-0.03,-0.53%,5.52,5.6,1063078,59052.96,0.07%,-0.05,-0.9,-1
9/8/2022,5.51,5.53,-0.05,-0.90%,5.44,5.57,1320468,72798.54,0.08%,0.06,1.08,1
9/9/2022,5.58,5.59,0.06,1.08%,5.55,5.63,1229276,68725.57,0.08%,-0.04,-0.72,-1
9/13/2022,5.63,5.55,-0.04,-0.72%,5.55,5.65,1049312,58617.53,0.06%,-0.03,-0.54,-1
9/14/2022,5.5,5.52,-0.03,-0.54%,5.47,5.59,976924,54104.36,0.06%,0.02,0.36,1
9/15/2022,5.56,5.54,0.02,0.36%,5.47,5.6,1040331,57612.31,0.06%,-0.17,-3.07,-2
9/16/2022,5.49,5.37,-0.17,-3.07%,5.35,5.5,2677402,144428.78,0.17%,-0.02,-0.37,-1
9/19/2022,5.34,5.35,-0.02,-0.37%,5.27,5.37,1322586,70366.73,0.08%,-0.19,-3.55,-2
9/20/2022,5.19,5.16,0.01,0.19%,5.15,5.22,1020964,52900.93,0.06%,0.07,1.36,1
9/21/2022,5.14,5.23,0.07,1.36%,5.09,5.24,1002924,51887.44,0.06%,0.11,2.1,1
9/22/2022,5.2,5.34,0.11,2.10%,5.17,5.36,1331561,70415.37,0.08%,0.1,1.87,1
9/23/2022,5.31,5.44,0.1,1.87%,5.31,5.52,1984612,108286.02,0.12%,-0.33,-6.07,-2
9/26/2022,5.34,5.11,-0.33,-6.07%,5.11,5.37,1990242,104225.71,0.12%,-0.01,-0.2,-1
9/27/2022,5.11,5.1,-0.01,-0.20%,5.03,5.17,1606135,81454.78,0.10%,-0.03,-0.59,-1
9/28/2022,5.09,5.07,-0.03,-0.59%,5.04,5.13,966269,49062.99,0.06%,0.04,0.79,1
9/29/2022,5.14,5.11,0.04,0.79%,5.06,5.18,948557,48609.14,0.06%,0.02,0.39,1
9/30/2022,5.08,5.13,0.02,0.39%,5.08,5.16,819572,42042.75,0.05%,0.14,2.73,1
10/10/2022,5.29,5.27,0.14,2.73%,5.24,5.37,1891524,100429.03,0.12%,-0.06,-1.14,-1
10/11/2022,5.28,5.21,-0.06,-1.14%,5.19,5.29,1121147,58611.86,0.07%,-0.01,-0.19,-1
10/12/2022,5.18,5.2,-0.01,-0.19%,5.13,5.21,1092707,56469.94,0.07%,-0.07,-1.35,-1
10/13/2022,5.17,5.13,-0.07,-1.35%,5.1,5.18,1451128,74333.59,0.09%,0.04,0.78,1
10/14/2022,5.17,5.17,0.04,0.78%,5.15,5.19,1104542,57110.32,0.07%,0.01,0.19,1
10/17/2022,5.13,5.18,0.01,0.19%,5.08,5.19,999636,51387.84,0.06%,-0.02,-0.39,-1
10/18/2022,5.16,5.16,-0.02,-0.39%,5.13,5.19,711519,36676.38,0.04%,-0.05,-0.97,-1
10/19/2022,5.12,5.11,-0.05,-0.97%,5.11,5.17,726317,37290.43,0.04%,0.05,0.98,1
10/20/2022,5.13,5.16,0.05,0.98%,5.1,5.17,934019,47989.3,0.06%,0.03,0.58,1
10/21/2022,5.14,5.19,0.03,0.58%,5.14,5.19,906783,46879.46,0.06%,-0.02,-0.39,-1
10/24/2022,5.19,5.17,-0.02,-0.39%,5.12,5.23,1104972,57088.52,0.07%,-0.05,-0.97,-1
10/25/2022,5.17,5.12,-0.05,-0.97%,5.09,5.18,865144,44382.91,0.05%,-0.04,-0.78,-1
10/26/2022,5.12,5.08,-0.04,-0.78%,5.07,5.14,1161040,59215.09,0.07%,0.03,0.59,1
10/27/2022,5.1,5.11,0.03,0.59%,5.07,5.12,863301,44028.52,0.05%,-0.04,-0.78,-1
10/28/2022,5.12,5.07,-0.04,-0.78%,5.07,5.15,1310206,66938.99,0.08%,-0.28,-5.52,-2
10/31/2022,5.05,4.79,-0.28,-5.52%,4.76,5.06,3205796,156537.7,0.20%,0.06,1.25,1
11/1/2022,4.77,4.85,0.06,1.25%,4.77,4.85,1358448,65413.73,0.08%,0.04,0.82,1
11/2/2022,4.85,4.89,0.04,0.82%,4.82,4.9,1060959,51602.18,0.07%,0.0,0.0,0
11/3/2022,4.86,4.89,0.0,0.00%,4.85,4.91,972995,47462.48,0.06%,0.06,1.23,1
11/4/2022,4.89,4.95,0.06,1.23%,4.88,4.97,1033841,51032.59,0.06%,0.1,2.02,1
11/7/2022,4.97,5.05,0.1,2.02%,4.97,5.08,1188760,59848.61,0.07%,0.01,0.2,1
11/8/2022,5.06,5.06,0.01,0.20%,5.03,5.08,691759,34935.36,0.04%,-0.04,-0.79,-1
11/9/2022,5.02,5.02,-0.04,-0.79%,5.0,5.06,600641,30199.32,0.04%,-0.07,-1.39,-1
11/10/2022,4.97,4.95,-0.07,-1.39%,4.9,4.98,1095406,54099.15,0.07%,0.1,2.02,1
11/11/2022,5.0,5.05,0.1,2.02%,4.98,5.05,1144431,57408.77,0.07%,-0.02,-0.4,-1
11/14/2022,5.05,5.03,-0.02,-0.40%,5.02,5.11,1062604,53817.49,0.07%,0.0,0.0,0
11/15/2022,5.0,5.03,0.0,0.00%,4.98,5.05,785992,39466.43,0.05%,0.03,0.6,1
11/16/2022,5.03,5.06,0.03,0.60%,5.03,5.1,1005224,50910.26,0.06%,-0.02,-0.4,-1
11/17/2022,5.06,5.04,-0.02,-0.40%,5.01,5.06,785345,39518.98,0.05%,-0.04,-0.79,-1
11/18/2022,5.01,5.0,-0.04,-0.79%,4.99,5.03,804964,40314.88,0.05%,-0.03,-0.6,-1
11/21/2022,4.98,4.97,-0.03,-0.60%,4.94,4.99,678549,33672.63,0.04%,0.1,2.01,1
11/22/2022,4.98,5.07,0.1,2.01%,4.97,5.1,1389390,70253.39,0.09%,0.07,1.38,1
11/23/2022,5.1,5.14,0.07,1.38%,5.09,5.18,1532839,78755.47,0.09%,-0.03,-0.58,-1
11/24/2022,5.09,5.11,-0.03,-0.58%,5.08,5.14,811206,41461.37,0.05%,0.07,1.37,1
11/25/2022,5.12,5.18,0.07,1.37%,5.1,5.2,1114228,57617.73,0.07%,-0.07,-1.35,-1
11/28/2022,5.13,5.11,-0.07,-1.35%,5.07,5.15,1021154,52171.67,0.06%,0.08,1.57,1
11/29/2022,5.14,5.19,0.08,1.57%,5.12,5.2,1267211,65584.41,0.08%,0.05,0.96,1
11/30/2022,5.18,5.24,0.05,0.96%,5.17,5.24,1281766,66902.85,0.08%,-0.05,-0.95,-1
12/1/2022,5.27,5.19,-0.05,-0.95%,5.19,5.28,1044701,54547.27,0.06%,0.01,0.19,1
12/2/2022,5.2,5.2,0.01,0.19%,5.17,5.23,876848,45581.91,0.05%,0.12,2.31,1
12/5/2022,5.23,5.32,0.12,2.31%,5.22,5.35,1719655,91141.7,0.11%,-0.04,-0.75,-1
12/6/2022,5.28,5.28,-0.04,-0.75%,5.25,5.31,1176087,62042.41,0.07%,-0.09,-1.7,-1
12/7/2022,5.24,5.19,-0.09,-1.70%,5.17,5.25,1295107,67402.14,0.08%,-0.04,-0.77,-1
12/8/2022,5.18,5.15,-0.04,-0.77%,5.13,5.2,1137146,58727.14,0.07%,-0.01,-0.19,-1
12/9/2022,5.16,5.14,-0.01,-0.19%,5.12,5.18,954341,49096.42,0.06%,-0.05,-0.97,-1
12/12/2022,5.14,5.09,-0.05,-0.97%,5.08,5.16,1175123,60005.73,0.07%,0.01,0.2,1
12/13/2022,5.11,5.1,0.01,0.20%,5.08,5.13,897679,45799.42,0.06%,0.04,0.78,1
12/14/2022,5.11,5.14,0.04,0.78%,5.09,5.15,821935,42097.28,0.05%,-0.05,-0.97,-1
12/15/2022,5.16,5.09,-0.05,-0.97%,5.08,5.17,760146,38811.68,0.05%,0.02,0.39,1
12/16/2022,5.07,5.11,0.02,0.39%,5.05,5.13,718331,36614.61,0.04%,-0.09,-1.76,-1
12/19/2022,5.1,5.02,-0.09,-1.76%,5.01,5.11,904359,45606.19,0.06%,-0.02,-0.4,-1
12/20/2022,5.01,5.0,-0.02,-0.40%,4.98,5.05,766550,38363.56,0.05%,-0.01,-0.2,-1
12/21/2022,5.01,4.99,-0.01,-0.20%,4.98,5.02,501735,25086.84,0.03%,0.01,0.2,1
12/22/2022,5.03,5.0,0.01,0.20%,4.99,5.05,596827,29942.77,0.04%,-0.02,-0.4,-1
12/23/2022,4.98,4.98,-0.02,-0.40%,4.97,5.01,594997,29682.15,0.04%,0.0,0.0,0
12/26/2022,5.0,4.98,0.0,0.00%,4.97,5.03,683454,34074.68,0.04%,0.03,0.6,1
12/27/2022,5.0,5.01,0.03,0.60%,4.98,5.01,573567,28686.51,0.04%,0.04,0.8,1
12/28/2022,5.0,5.05,0.04,0.80%,4.98,5.07,837273,42136.62,0.05%,-0.09,-1.78,-1
12/29/2022,5.03,4.96,-0.09,-1.78%,4.96,5.03,1248619,62186.05,0.08%,0.01,0.2,1
12/30/2022,4.96,4.97,0.01,0.20%,4.95,4.98,736796,36622.34,0.05%,0.04,0.8,1
1/3/2023,4.98,5.01,0.04,0.80%,4.95,5.01,746730,37217.32,0.05%,-0.02,-0.4,-1
1/4/2023,4.98,4.99,-0.02,-0.40%,4.96,5.0,854073,42527.89,0.05%,-0.01,-0.2,-1
1/5/2023,4.97,4.98,-0.01,-0.20%,4.96,4.99,764221,38033.83,0.05%,-0.01,-0.2,-1
1/6/2023,4.98,4.97,-0.01,-0.20%,4.97,4.99,640460,31874.74,0.04%,0.01,0.2,1
1/9/2023,4.99,4.98,0.01,0.20%,4.97,4.99,664377,33087.3,0.04%,-0.02,-0.4,-1
1/10/2023,4.98,4.96,-0.02,-0.40%,4.96,4.99,530174,26356.84,0.03%,0.01,0.2,1
1/11/2023,4.97,4.97,0.01,0.20%,4.96,5.0,769815,38342.39,0.05%,0.07,1.41,1
