日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,成交量(百万手),成交金额(十亿),ma7,ma21,200ema,100ema,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,logmomentum,上一日收盘,上一日最低,上一日最高,short_20_low,short_20_high,long_40_low,long_40_high,rsi,tr,atr
2021-09-22,5.63,6.11,0.41,7.19%,5.58,6.15,4905012.0,288471.81,0.30%,4.905012,2.8847181,5.735714285714286,5.161428571428571,4.859296408058668,4.859296408058668,5.228253418806004,5.550444883395964,0.3221914645899604,0.4782710088380916,6.117970589104754,4.204886553752388,5.997862652864456,1.631199404215613,5.7,5.5,5.94,4.39,6.19,4.37,6.19,79.1044776119403,0.5700000000000003,0.2700000000000001
2021-09-23,6.15,5.99,-0.12,-1.96%,5.92,6.18,4337376.0,261390.88,0.27%,4.337376,2.6139088,5.8500000000000005,5.235714285714286,4.8816865781961205,4.8816865781961205,5.28467909148704,5.618068747488892,0.3333896560018523,0.4807078114616692,6.197129908637624,4.274298662790947,5.992620884288152,1.6074359097634274,6.11,5.58,6.15,4.47,6.19,4.37,6.19,75.00000000000003,0.2599999999999998,0.2792857142857143
2021-09-24,6.05,5.97,-0.02,-0.33%,5.94,6.25,3700975.0,224867.41,0.23%,3.700975,2.2486741,5.917142857142857,5.305238095238095,4.903237339023921,4.903237339023921,5.3354436032287405,5.672212017105986,0.3367684138772455,0.4783194264134345,6.261876948064964,4.348599242411225,5.977540294762718,1.603419840108537,5.99,5.92,6.18,4.5,6.19,4.37,6.19,73.93364928909953,0.3099999999999996,0.2942857142857143
2021-09-27,6.1,6.21,0.24,4.02%,6.06,6.36,5651826.0,350004.31,0.35%,5.651826,3.5000431,5.988571428571428,5.381428571428571,4.929113827360082,4.929113827360082,5.400225558545129,5.754948629858911,0.3547230713137814,0.4869950826513353,6.355418736731242,4.4074384061259,6.132513431587572,1.6505798557652755,5.97,5.94,6.25,4.59,6.25,4.37,6.25,75.6637168141593,0.3900000000000005,0.3135714285714286
2021-09-28,6.3,6.49,0.28,4.51%,6.09,6.49,5588387.0,353020.16,0.35%,5.588387,3.5302016,6.0600000000000005,5.469047619047619,4.960022464442061,4.960022464442061,5.48094959124549,5.868033456034462,0.3870838647889725,0.5143764748654436,6.497800568778507,4.440294669316732,6.370837810529191,1.7029282555214391,6.21,6.06,6.36,4.65,6.36,4.37,6.36,79.60000000000001,0.4000000000000003,0.3350000000000001
2021-09-29,6.29,6.04,-0.45,-6.93%,5.86,6.29,5801200.0,353761.25,0.36%,5.8012,3.5376125,6.072857142857144,5.531428571428571,4.981408158215486,4.981408158215486,5.522360732634713,5.894489847413776,0.3721291147790628,0.5039475745501701,6.539323720528912,4.523533422328231,6.150279270176397,1.6174060820832772,6.49,6.09,6.49,4.77,6.49,4.37,6.49,66.07773851590106,0.6299999999999999,0.3692857142857143
2021-09-30,5.94,6.01,-0.03,-0.50%,5.79,6.07,3316225.0,197099.78,0.20%,3.316225,1.9709978,6.117142857142857,5.586190476190477,5.001776313498348,5.001776313498348,5.558482159846956,5.912260640119348,0.3537784802723918,0.4907274406968627,6.567645357584202,4.604735594796751,6.056759756725466,1.6114359150967734,6.04,5.86,6.29,4.78,6.49,4.37,6.49,65.01766784452296,0.2800000000000002,0.3785714285714286
2021-10-08,6.36,6.28,0.27,4.49%,6.13,6.47,3762908.0,237121.89,0.23%,3.762908,2.3712189,6.141428571428572,5.65,5.0270876736270935,5.0270876736270935,5.611927925784219,5.968835926254833,0.3569080004706144,0.4838377283435854,6.617675456687171,4.68232454331283,6.205586585575155,1.6639260977181702,6.01,5.79,6.07,4.87,6.49,4.37,6.49,66.88963210702342,0.4599999999999999,0.3985714285714286
2021-10-11,6.33,6.15,-0.13,-2.07%,6.11,6.39,2638857.0,163405.55,0.16%,2.638857,1.6340555,6.164285714285714,5.708095238095238,5.049323561278043,5.049323561278043,5.651785116466869,5.996707322215627,0.344922205748758,0.4625612335000645,6.633217705095367,4.782972771095109,6.168528861858385,1.6389967146756448,6.28,6.13,6.47,4.89,6.49,4.37,6.49,65.78947368421052,0.2799999999999993,0.4085714285714286
2021-10-12,6.12,6.0,-0.15,-2.44%,5.91,6.26,3008476.0,182249.81,0.19%,3.008476,1.8224981,6.168571428571428,5.757619047619048,5.068148837292339,5.068148837292339,5.677578811543398,5.997213888028608,0.31963507648521,0.4353595005706206,6.628338048760289,4.886900046477807,6.056176287286128,1.6094379124341005,6.15,6.11,6.39,5.0,6.49,4.37,6.49,58.68055555555554,0.3499999999999996,0.4107142857142857
2021-10-13,5.9,5.75,-0.25,-4.17%,5.54,5.93,3831238.0,219402.66,0.24%,3.831238,2.1940266,6.102857142857142,5.7909523809523815,5.081650840514274,5.081650840514274,5.682943344021665,5.9591809821780535,0.2762376381563882,0.3948750635197555,6.580702507991893,5.00120225391287,5.852058762428709,1.55814461804655,6.0,5.91,6.26,5.0,6.49,4.37,6.49,50.68493150684931,0.4599999999999999,0.4057142857142857
2021-10-14,5.74,5.7,-0.05,-0.87%,5.66,5.8,1937262.0,111052.57,0.12%,1.937262,1.1105257000000002,5.99,5.823809523809524,5.093895378325873,5.093895378325873,5.6842068000200605,5.919306984919892,0.2351001848998315,0.3607926215843811,6.545394766978285,5.102224280640762,5.750686254142903,1.547562508716013,5.75,5.54,5.93,5.0,6.49,4.37,6.49,44.6096654275093,0.1399999999999996,0.3792857142857143
2021-10-15,5.75,5.95,0.25,4.39%,5.68,6.0,3019901.0,176634.33,0.19%,3.019901,1.7663433,5.977142857142857,5.862857142857143,5.110847945091697,5.110847945091697,5.70389518520376,5.924028987239909,0.2201338020361491,0.3213884352556037,6.505634013368351,5.220080272345935,5.883562084714302,1.599387576580599,5.7,5.66,5.8,5.08,6.49,4.37,6.49,50.0,0.3200000000000003,0.3785714285714285
2021-10-18,5.99,6.01,0.06,1.01%,5.86,6.08,2036433.0,121926.62,0.13%,2.036433,1.2192662,5.977142857142858,5.903333333333333,5.128652936278001,5.128652936278001,5.726569615929408,5.937255296895307,0.2106856809658985,0.2859241710300171,6.475181675393368,5.331484991273299,5.967854028238101,1.6114359150967734,5.95,5.68,6.0,5.15,6.49,4.37,6.49,55.71955719557194,0.2199999999999997,0.3621428571428571
2021-10-19,5.9,5.96,-0.05,-0.83%,5.84,5.99,1800808.0,106732.95,0.11%,1.800808,1.0673295,5.931428571428571,5.936190476190476,5.145115254371506,5.145115254371506,5.743860755490192,5.940754481988337,0.1968937264981454,0.2258615085686049,6.387913493327686,5.484467459053266,5.962618009412701,1.601405740736836,6.01,5.86,6.08,5.16,6.49,4.37,6.49,46.80851063829787,0.1699999999999999,0.3335714285714285
2021-10-20,5.85,5.85,-0.11,-1.85%,5.81,5.92,1612080.0,94318.0,0.10%,1.61208,0.94318,5.888571428571429,5.967619047619048,5.159073368146328,5.159073368146328,5.7517229217501775,5.926792253990132,0.1750693322399543,0.1992327388025883,6.366084525224225,5.569153570013872,5.8875393364709,1.5789787049493915,5.96,5.84,5.99,5.24,6.49,4.37,6.49,47.008547008547,0.1500000000000003,0.3257142857142857
2021-10-21,5.91,5.88,0.03,0.51%,5.85,5.98,1541798.0,91169.61,0.10%,1.541798,0.9116961,5.871428571428572,5.985714285714286,5.173349143034519,5.173349143034519,5.76122492754646,5.919593445683958,0.1583685181374985,0.1900270063915881,6.365768298497462,5.605660272931109,5.882513112156967,1.5851452198650555,5.85,5.81,5.92,5.46,6.49,4.37,6.49,48.08510638297872,0.1300000000000007,0.3128571428571429
2021-10-22,5.83,5.7,-0.18,-3.06%,5.66,5.88,1998793.0,114746.55,0.12%,1.998793,1.1474655,5.864285714285714,5.985238095238096,5.18377787287542,5.18377787287542,5.756689747728204,5.885809838655658,0.1291200909274543,0.2015074766805165,6.388253048599129,5.582223141877062,5.760837704052322,1.547562508716013,5.88,5.85,5.98,5.5,6.49,4.37,6.49,38.86462882096071,0.2199999999999997,0.3007142857142857
2021-10-25,5.76,5.91,0.21,3.68%,5.7,6.02,2156761.0,127172.91,0.13%,2.156761,1.2717291,5.894285714285714,5.981428571428571,5.198158509056106,5.198158509056106,5.768046062711299,5.8895314019394025,0.1214853392281032,0.2020708578177506,6.3855702870640725,5.57728685579307,5.860279234684107,1.5912739418064292,5.7,5.66,5.88,5.5,6.49,4.37,6.49,36.93693693693695,0.3199999999999994,0.2949999999999999
2021-10-26,5.97,5.85,-0.06,-1.02%,5.82,5.98,1326764.0,78266.32,0.08%,1.326764,0.7826632000000001,5.880000000000001,5.976666666666667,5.211066261352026,5.211066261352026,5.774116724732684,5.88344964779488,0.1093329230621957,0.1936213070056338,6.363909280677934,5.589424052655399,5.853426411561369,1.5789787049493915,5.91,5.7,6.02,5.5,6.49,4.37,6.49,44.8087431693989,0.1600000000000001,0.2614285714285714
2021-10-27,5.82,5.81,-0.04,-0.68%,5.74,5.9,1480119.0,85962.28,0.09%,1.480119,0.8596228,5.8514285714285705,5.9819047619047625,5.22292633538466,5.22292633538466,5.776774745122856,5.872149701980284,0.0953749568574284,0.1954879185935638,6.37288059909189,5.590928924717635,5.824475470520457,1.5706970841176695,5.85,5.82,5.98,5.54,6.49,4.39,6.49,44.56521739130435,0.1600000000000001,0.2528571428571428
2021-10-28,5.7,5.45,-0.36,-6.20%,5.41,5.7,3090019.0,169612.39,0.19%,3.090019,1.6961239,5.778571428571429,5.950476190476191,5.227422843594864,5.227422843594864,5.752569208447088,5.807203593983317,0.0546343855362287,0.2279721820523909,6.406420554580972,5.494531826371409,5.574825156840152,1.4929040961781488,5.81,5.74,5.9,5.54,6.49,4.47,6.49,28.497409326424872,0.3999999999999994,0.2485714285714284
2021-10-29,5.51,5.48,0.03,0.55%,5.33,5.53,2165150.0,117439.09,0.13%,2.16515,1.1743909,5.725714285714285,5.9261904761904765,5.232424371444471,5.232424371444471,5.732378896710268,5.756864579524345,0.0244856828140775,0.2507336603276628,6.427657796845802,5.424723155535151,5.511608385613385,1.4996230464268938,5.45,5.41,5.7,5.41,6.49,4.5,6.49,31.69398907103825,0.2000000000000001,0.2428571428571428
2021-11-01,5.47,5.38,-0.1,-1.82%,5.36,5.51,1750522.0,94770.98,0.11%,1.750522,0.9477098,5.654285714285714,5.898095238095238,5.235346661118838,5.235346661118838,5.706276756213211,5.698885413443676,-0.0073913427695346,0.2689330771776797,6.435961392450598,5.360229083739879,5.423869461871128,1.4770487243883548,5.48,5.33,5.53,5.33,6.49,4.59,6.49,32.58426966292136,0.1499999999999994,0.2285714285714285
2021-11-02,5.43,5.27,-0.11,-2.04%,5.16,5.44,2082806.0,110075.7,0.13%,2.082806,1.100757,5.592857142857143,5.8533333333333335,5.2360328658491575,5.2360328658491575,5.673959959456676,5.63290304214465,-0.0410569173120256,0.26216256507475,6.377658463482834,5.329008203183833,5.321289820623709,1.451613827240533,5.38,5.36,5.51,5.33,6.49,4.65,6.49,35.365853658536565,0.2800000000000002,0.2157142857142857
2021-11-03,5.19,5.18,-0.09,-1.71%,5.13,5.26,1654093.0,85811.11,0.10%,1.654093,0.8581111,5.488571428571428,5.790952380952381,5.234923304149175,5.234923304149175,5.637370332830255,5.563225651045474,-0.074144681784781,0.2931368460746162,6.377226073101613,5.204678688803148,5.227096606874569,1.430311246536665,5.27,5.16,5.44,5.16,6.47,4.77,6.49,34.523809523809504,0.1399999999999996,0.2157142857142857
2021-11-04,5.1,5.07,-0.11,-2.12%,5.01,5.11,2040286.0,103199.38,0.13%,2.040286,1.0319938,5.377142857142857,5.744761904761905,5.231657496146221,5.231657496146221,5.595342900768754,5.487344781653863,-0.1079981191148915,0.3274185314503446,6.399598967662595,5.089924841861215,5.122365535624856,1.4036429994545037,5.18,5.13,5.26,5.13,6.47,4.78,6.49,21.428571428571445,0.1699999999999999,0.2049999999999999
2021-11-05,5.02,4.9,-0.17,-3.35%,4.9,5.05,1899816.0,94144.66,0.12%,1.899816,0.9414466,5.247142857142856,5.691904761904762,5.225090020975008,5.225090020975008,5.543836019230329,5.396984046014807,-0.1468519732155222,0.3503513274298218,6.392607416764405,4.991202107045118,4.974121845208285,1.3609765531356008,5.07,5.01,5.11,5.01,6.47,4.87,6.49,16.363636363636388,0.1699999999999999,0.2014285714285713
2021-11-08,4.95,4.93,0.03,0.61%,4.91,5.03,1548335.0,76850.39,0.10%,1.548335,0.7685039,5.172857142857143,5.627619047619048,5.219246654223029,5.219246654223029,5.498366684472527,5.325140346627913,-0.1732263378446132,0.3668252846709785,6.361269616961005,4.89396847827709,4.944707281736094,1.3686394258811698,4.9,4.9,5.05,4.9,6.39,4.89,6.49,18.40490797546012,0.1299999999999999,0.1985714285714285
2021-11-09,4.93,4.85,-0.08,-1.62%,4.83,4.94,1491918.0,72561.12,0.09%,1.491918,0.7256111999999999,5.082857142857143,5.565714285714286,5.21193483928792,5.21193483928792,5.450339522659747,5.252041831762081,-0.1982976908976663,0.3904437421572215,6.3466017700287285,4.784826801399843,4.881569093912031,1.3480731482996928,4.93,4.91,5.03,4.9,6.26,4.9,6.49,18.749999999999982,0.1100000000000003,0.1957142857142856
2021-11-10,4.9,4.85,,0.00%,4.79,4.91,1788556.0,86533.91,0.11%,1.788556,0.8653391,5.007142857142857,5.51095238095238,5.204767812767368,5.204767812767368,5.405869928388654,5.190189242260222,-0.2156806861284321,0.4164499085316881,6.343852198015757,4.678052563889004,4.86052303130401,1.3480731482996928,4.85,4.83,4.94,4.83,6.08,4.83,6.49,17.197452229299344,0.1200000000000001,0.1949999999999999
2021-11-11,4.8,4.82,-0.03,-0.62%,4.77,4.85,1678931.0,80830.11,0.10%,1.678931,0.8083011,4.942857142857143,5.466666666666667,5.197148648158113,5.197148648158113,5.36247215591542,5.133237051143265,-0.2292351047721545,0.4399222419333114,6.346511150533289,4.586822182800044,4.833507677101337,1.340250422618484,4.85,4.79,4.91,4.79,6.08,4.79,6.49,19.01408450704224,0.08,0.1849999999999999
2021-11-12,4.83,4.81,-0.01,-0.21%,4.78,4.85,1450042.0,69752.82,0.09%,1.450042,0.6975282,4.890000000000001,5.424285714285714,5.189482338293597,5.189482338293597,5.321548292514278,5.083508274044301,-0.2380400184699764,0.4462192050412351,6.316724124368185,4.531847304203244,4.817835892367111,1.3376291891386094,4.82,4.77,4.85,4.77,6.08,4.77,6.49,4.91803278688522,0.0699999999999994,0.167142857142857
2021-11-15,4.8,4.81,,0.00%,4.76,4.83,1231063.0,59016.29,0.08%,1.231063,0.5901629,4.852857142857142,5.37,5.181967836545208,5.181967836545208,5.283655826402109,5.041430078037485,-0.2422257483646239,0.4402343873321778,6.250468774664356,4.489531225335645,4.812611964122371,1.3376291891386094,4.81,4.78,4.85,4.77,6.08,4.77,6.49,5.172413793103416,0.0700000000000002,0.1607142857142856
2021-11-16,4.81,4.77,-0.04,-0.83%,4.77,4.85,1725119.0,82836.92,0.11%,1.725119,0.8283692,4.834285714285714,5.310952380952381,5.173810057603719,5.173810057603719,5.2456072466686186,4.999671604493257,-0.2459356421753611,0.4320852133309036,6.175122807614188,4.446781954290574,4.78420398804079,1.3270750014599193,4.81,4.76,4.83,4.76,6.02,4.76,6.49,5.172413793103416,0.08,0.1549999999999999
2021-11-17,4.77,4.83,0.06,1.26%,4.74,4.83,1275661.0,61227.31,0.08%,1.275661,0.6122731,4.819999999999999,5.257142857142857,5.16700193765117,5.16700193765117,5.214821524693166,4.973568280725065,-0.2412532439681012,0.4211372447880075,6.099417346718872,4.414868367566842,4.814734662680263,1.3428648031925547,4.77,4.77,4.85,4.76,6.02,4.76,6.49,13.953488372093034,0.0899999999999998,0.1328571428571428
2021-11-18,4.78,4.77,-0.06,-1.24%,4.76,4.81,1368661.0,65399.63,0.08%,1.368661,0.6539963,4.808571428571428,5.2057142857142855,5.159140513143226,5.159140513143226,5.181871782123301,4.94225008369044,-0.2396216984328614,0.4033882810189513,6.012490847752188,4.398937723676383,4.7849115542267535,1.3270750014599193,4.83,4.74,4.83,4.74,6.02,4.74,6.49,10.112359550561775,0.0700000000000002,0.1235714285714285
2021-11-19,4.77,4.83,0.06,1.26%,4.74,4.85,1502051.0,72149.68,0.09%,1.502051,0.7214967999999999,4.805714285714286,5.155714285714286,5.152622879219599,5.152622879219599,5.155807205669724,4.924980840045757,-0.230826365623967,0.3901453845080044,5.936005054730295,4.375423516698277,4.814970518075584,1.3428648031925547,4.77,4.76,4.81,4.74,6.02,4.74,6.49,17.64705882352945,0.1099999999999994,0.1207142857142856
2021-11-22,4.79,4.85,0.02,0.41%,4.78,4.85,1711208.0,82343.55,0.11%,1.711208,0.8234355,4.81,5.115238095238095,5.146630346957824,5.146630346957824,5.133154820064559,4.913445326192564,-0.2197094938719948,0.3481299666568194,5.811498028551734,4.418978161924455,4.838323506025194,1.3480731482996928,4.83,4.74,4.85,4.74,6.02,4.74,6.49,22.36842105263157,0.0699999999999994,0.1057142857142856
2021-11-23,4.83,4.86,0.01,0.21%,4.83,4.92,1550650.0,75651.5,0.10%,1.55065,0.756515,4.817142857142857,5.065238095238096,5.140954498503215,5.140954498503215,5.112921129689406,4.905222968316785,-0.2076981613726207,0.2991461533312771,5.663530401900649,4.466945788575542,4.852774502008399,1.3506671834767396,4.85,4.78,4.85,4.74,5.98,4.74,6.49,26.470588235294187,0.0899999999999998,0.102142857142857
2021-11-24,4.92,4.95,0.09,1.85%,4.92,5.02,1707300.0,84630.38,0.11%,1.7073,0.8463038,4.837142857142857,5.022380952380952,5.13717322130513,5.13717322130513,5.100852897860562,4.912111742421895,-0.1887411554386666,0.2355754432744491,5.49353183892985,4.551230065832054,4.917591500669467,1.3737155789130306,4.86,4.83,4.92,4.74,5.9,4.74,6.49,40.909090909090914,0.1599999999999992,0.1014285714285713
2021-11-25,4.95,4.87,-0.08,-1.62%,4.86,4.97,1163868.0,56910.43,0.07%,1.163868,0.5691043,4.851428571428571,4.977619047619048,5.1318826624674045,5.1318826624674045,5.083752683204224,4.905633012818527,-0.1781196703856968,0.2092945544599407,5.39620815653893,4.559029938699166,4.885863833556489,1.3532545070416904,4.95,4.92,5.02,4.74,5.7,4.74,6.49,47.36842105263156,0.1099999999999994,0.0971428571428569
2021-11-26,4.85,4.77,-0.1,-2.05%,4.75,4.85,1547647.0,74064.84,0.10%,1.547647,0.7406484,4.842857142857143,4.945238095238095,5.124716669151217,5.124716669151217,5.060511743707614,4.88476639546183,-0.1757453482457833,0.1723300077735073,5.289898110785109,4.60057807969108,4.808621277852162,1.3270750014599193,4.87,4.86,4.97,4.74,5.53,4.74,6.49,37.50000000000004,0.1200000000000001,0.0964285714285712
2021-11-29,4.66,4.74,-0.03,-0.63%,4.64,4.78,1502002.0,70655.91,0.09%,1.502002,0.7065591,4.838571428571428,4.91,5.117098517286837,5.117098517286837,5.036770133062605,4.862494642313857,-0.174275490748748,0.1381560902147569,5.186312180429514,4.633687819570486,4.762873759284054,1.3190856114264409,4.77,4.75,4.85,4.74,5.51,4.74,6.49,40.677966101694985,0.1400000000000005,0.0985714285714284
2021-11-30,4.73,4.71,-0.03,-0.63%,4.69,4.78,1201127.0,56851.36,0.07%,1.201127,0.5685136,4.821428571428571,4.878095238095238,5.10903716050888,5.10903716050888,5.0125649380209305,4.839033928111725,-0.1735310099092055,0.110275969612399,5.098647177320036,4.65754329887044,4.727624586428018,1.3110318766193438,4.74,4.64,4.78,4.64,5.44,4.64,6.49,38.7096774193549,0.0899999999999998,0.0964285714285712
2021-12-01,4.7,4.86,0.15,3.18%,4.69,4.87,1505730.0,72264.46,0.09%,1.50573,0.7226446000000001,4.822857142857143,4.8585714285714285,5.104105731587912,5.104105731587912,5.001263831500862,4.8422594776329975,-0.1590043538678642,0.0803200833524496,5.019211595276328,4.697931261866529,4.815874862142673,1.3506671834767396,4.71,4.69,4.78,4.64,5.26,4.64,6.47,52.702702702702695,0.1799999999999997,0.1035714285714284
2021-12-02,4.83,4.89,0.03,0.62%,4.82,4.95,1254352.0,61394.8,0.08%,1.254352,0.613948,4.827142857142857,4.844761904761905,5.0998660141307255,5.0998660141307255,4.993022066204502,4.849604173381767,-0.1434178928227352,0.061325275979445,4.967412456720795,4.722111352803014,4.865291620714224,1.3584091576303547,4.86,4.69,4.87,4.64,5.11,4.64,6.47,55.26315789473684,0.1299999999999999,0.1078571428571427
2021-12-03,4.93,4.92,0.03,0.61%,4.85,4.97,1152177.0,56598.46,0.07%,1.152177,0.5659846,4.822857142857143,4.837619047619048,5.096304310880612,5.096304310880612,4.987613024263427,4.860434300553803,-0.1271787237096244,0.062616207757697,4.962851463134442,4.712386632103653,4.901763873571408,1.366091653802371,4.89,4.82,4.95,4.64,5.05,4.64,6.47,56.9620253164557,0.1200000000000001,0.1114285714285712
2021-12-06,4.91,4.89,-0.03,-0.61%,4.88,4.97,1001082.0,49230.96,0.06%,1.001082,0.4923096,4.825714285714286,4.837142857142857,5.092219077001788,5.092219077001788,4.980382429873544,4.864982869699372,-0.1153995601741719,0.0599890340878832,4.957120925318624,4.71716478896709,4.893921291190469,1.3584091576303547,4.92,4.85,4.97,4.64,5.03,4.64,6.39,57.69230769230768,0.0899999999999998,0.1121428571428569
2021-12-07,4.94,4.96,0.07,1.43%,4.9,4.97,1295641.0,63994.27,0.08%,1.295641,0.6399427,4.852857142857142,4.838571428571429,5.089600877457198,5.089600877457198,4.978872620253282,4.879600889745622,-0.0992717305076595,0.066380085791934,4.971331600155297,4.705811256987561,4.937973763730156,1.3762440252663892,4.89,4.88,4.97,4.64,5.02,4.64,6.26,58.2278481012658,0.08,0.1114285714285712
