日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率
2009/07/30,15.16,15.29,0.07,0.46%,14.89,15.39,887752,134508.06,2.22%
2009/07/29,16.01,15.22,-0.97,-5.99%,14.98,16.37,1408034,221152.53,3.52%
2009/07/28,16.38,16.19,-0.19,-1.16%,16.01,16.39,887238,143373.72,2.22%
2009/07/27,16.17,16.38,0.20,1.24%,16.02,16.52,1162183,189575.00,2.91%
2009/07/24,15.45,16.18,0.83,5.41%,15.37,16.55,2127702,340102.78,5.32%
2009/07/23,15.41,15.35,-0.10,-0.65%,15.21,15.58,1012256,155446.94,2.53%
2009/07/22,14.67,15.45,0.78,5.32%,14.65,15.66,1931452,294745.16,4.83%
2009/07/21,14.99,14.67,-0.32,-2.13%,14.66,15.03,882783,131281.47,2.21%
2009/07/20,14.69,14.99,0.40,2.74%,14.56,15.00,1074710,158947.78,2.69%
2009/07/17,14.71,14.59,-0.15,-1.02%,14.48,14.78,667628,97313.84,1.67%
2009/07/16,14.95,14.74,-0.11,-0.74%,14.71,15.01,752530,111689.04,1.88%
2009/07/15,14.58,14.85,0.33,2.27%,14.58,14.88,909076,133718.20,2.27%
2009/07/14,14.43,14.52,0.09,0.62%,14.43,14.66,690856,100558.42,1.73%
2009/07/13,14.50,14.43,-0.13,-0.89%,14.40,14.57,505889,73214.18,1.26%
2009/07/10,14.66,14.56,-0.10,-0.68%,14.47,14.70,544776,79372.96,1.36%
2009/07/09,14.55,14.66,0.07,0.48%,14.36,14.74,796637,116224.28,1.99%
2009/07/08,14.65,14.59,-0.23,-1.55%,14.38,14.80,757500,110086.49,1.89%
2009/07/07,15.10,14.82,-0.34,-2.24%,14.75,15.10,862525,128164.89,2.16%
2009/07/06,15.05,15.16,0.07,0.46%,14.90,15.35,907057,137403.58,2.27%
2009/07/03,14.96,15.09,0.03,0.20%,14.80,15.12,891373,133426.38,2.23%
2009/07/02,14.60,15.06,0.48,3.29%,14.58,15.10,1263892,188122.89,3.16%
2009/07/01,14.54,14.58,0.10,0.69%,14.35,14.62,804116,116618.30,2.01%
2009/06/30,14.60,14.48,0.04,0.28%,14.42,14.85,1086372,158971.78,2.72%
2009/06/29,13.98,14.44,0.45,3.22%,13.86,14.51,1015522,143765.66,2.54%
2009/06/26,14.09,13.99,-0.05,-0.36%,13.89,14.15,385655,53987.44,0.96%
2009/06/25,14.10,14.04,-0.02,-0.14%,14.00,14.25,433963,61257.16,1.08%
2009/06/24,13.86,14.06,0.18,1.30%,13.85,14.10,502225,70220.03,1.26%
2009/06/23,14.00,13.88,-0.36,-2.53%,13.75,14.06,760154,105797.72,1.90%
2009/06/22,14.16,14.24,0.12,0.85%,14.10,14.35,667970,94988.76,1.67%
2009/06/19,14.07,14.12,0.08,0.57%,13.92,14.15,481232,67570.18,1.20%
2009/06/18,13.85,14.04,0.16,1.15%,13.80,14.10,680332,95137.26,1.70%
2009/06/17,13.75,13.88,0.10,0.73%,13.49,13.91,782670,106862.60,1.96%
2009/06/16,13.80,13.78,-0.14,-1.01%,13.69,14.04,480636,66334.99,1.20%
2009/06/15,13.89,13.92,0.03,0.22%,13.69,13.94,455892,62930.30,1.14%
2009/06/12,14.18,13.89,-0.26,-1.84%,13.80,14.33,646167,91011.31,1.62%
2009/06/11,14.29,14.15,-0.13,-0.91%,14.14,14.30,390446,55450.45,0.98%
2009/06/10,14.30,14.28,0.11,0.78%,14.15,14.38,527605,75192.72,1.32%
2009/06/09,14.08,14.17,0.10,0.71%,13.90,14.26,441699,62092.49,1.10%
2009/06/08,14.15,14.07,-0.07,-0.50%,13.96,14.25,564582,79475.51,1.41%
2009/06/05,14.39,14.14,-0.01,-0.07%,14.10,14.44,533623,75994.20,1.33%
2009/06/04,14.13,14.15,-0.24,-1.67%,14.02,14.35,819584,116072.10,2.05%
2009/06/03,14.18,14.39,0.16,1.12%,14.10,14.45,691446,98486.56,1.73%
2009/06/02,14.30,14.23,0.06,0.42%,14.06,14.55,982647,140420.08,2.46%
2009/06/01,13.86,14.17,0.66,4.89%,13.86,14.35,1368285,193128.14,3.42%
2009/05/27,13.20,13.66,0.57,4.35%,13.13,13.68,1185005,160118.77,2.96%
2009/05/26,13.18,13.09,-0.01,-0.08%,12.99,13.20,393732,51577.87,0.98%
2009/05/25,12.80,13.10,0.24,1.87%,12.55,13.25,769311,99782.47,1.92%
2009/05/22,13.04,12.86,-0.31,-2.35%,12.70,13.21,685084,88443.02,1.71%
2009/05/21,13.05,13.17,0.10,0.77%,13.01,13.46,832763,110358.25,2.08%
2009/05/20,13.18,13.07,-0.08,-0.61%,13.03,13.35,432436,56946.21,1.08%
2009/05/19,13.21,13.15,0.18,1.39%,13.05,13.34,563043,74189.94,1.41%
2009/05/18,13.06,12.97,-0.20,-1.52%,12.74,13.06,604387,77857.36,1.51%
2009/05/15,13.16,13.17,0.06,0.46%,13.01,13.24,528319,69334.73,1.32%
2009/05/14,13.10,13.11,-0.18,-1.35%,12.91,13.21,1065578,139409.03,2.66%
2009/05/13,12.80,13.29,0.76,6.07%,12.69,13.40,1466212,190903.23,3.67%
2009/05/11,12.65,12.53,0.12,0.97%,12.50,12.99,1575051,200569.17,3.94%
2009/05/08,12.08,12.41,0.33,2.73%,12.01,12.45,1137673,139925.98,2.84%
2009/05/07,12.11,12.08,0.13,1.09%,11.99,12.18,896211,108321.84,2.24%
2009/05/06,11.95,11.95,0.00,0.00%,11.85,11.98,541373,64495.96,1.35%
2009/05/05,12.05,11.95,0.01,0.08%,11.92,12.16,783546,94218.88,1.96%
2009/05/04,11.62,11.94,0.37,3.20%,11.61,11.95,697985,82730.69,1.74%
2009/04/30,11.65,11.57,-0.03,-0.26%,11.49,11.67,341464,39517.67,0.85%
2009/04/29,11.43,11.60,0.14,1.22%,11.39,11.66,395068,45505.78,0.99%
2009/04/28,11.54,11.46,-0.26,-2.22%,11.35,11.58,422072,48380.02,1.06%
2009/04/27,11.58,11.72,0.14,1.21%,11.54,11.85,562994,65745.94,1.41%
2009/04/24,11.70,11.58,-0.01,-0.09%,11.53,11.74,331459,38533.89,0.83%
2009/04/23,11.60,11.59,-0.12,-1.02%,11.46,11.67,495902,57298.34,1.24%
2009/04/22,11.91,11.71,-0.12,-1.01%,11.69,12.18,1136821,135889.97,2.84%
2009/04/21,11.78,11.83,-0.10,-0.84%,11.70,11.95,540388,63904.10,1.35%
2009/04/20,11.67,11.93,0.26,2.23%,11.64,11.95,575992,68312.62,1.44%
2009/04/17,11.75,11.67,-0.14,-1.19%,11.60,11.86,476015,55754.93,1.19%
2009/04/16,11.98,11.81,-0.08,-0.67%,11.70,12.02,550884,65206.61,1.38%
2009/04/15,11.81,11.89,0.00,0.00%,11.74,12.00,577175,68394.96,1.44%
2009/04/14,11.94,11.89,-0.05,-0.42%,11.74,11.95,655827,77753.83,1.64%
2009/04/13,11.58,11.94,0.46,4.01%,11.51,11.99,1172294,139171.30,2.93%
2009/04/10,11.38,11.48,0.19,1.68%,11.31,11.56,438661,50070.27,1.10%
2009/04/09,11.22,11.29,0.07,0.62%,11.14,11.31,317170,35620.30,0.79%
2009/04/08,11.65,11.22,-0.44,-3.77%,11.20,11.65,501649,57190.10,1.25%
2009/04/07,11.59,11.66,0.08,0.69%,11.55,11.73,352767,41056.38,0.88%
2009/04/03,11.73,11.58,0.01,0.09%,11.53,11.85,704677,82384.53,1.76%
2009/04/02,11.58,11.57,0.02,0.17%,11.54,11.72,531872,61826.28,1.33%
2009/04/01,11.43,11.55,0.14,1.23%,11.40,11.62,433463,49947.30,1.08%
2009/03/31,11.31,11.41,-0.08,-0.70%,11.18,11.47,406617,45993.57,1.02%
2009/03/30,11.72,11.49,-0.24,-2.05%,11.43,11.72,447765,51712.86,1.12%
2009/03/27,11.77,11.73,0.06,0.51%,11.67,11.90,747757,88125.88,1.87%
2009/03/26,11.50,11.67,0.10,0.86%,11.31,11.68,585114,67380.50,1.46%
2009/03/25,11.88,11.57,-0.20,-1.70%,11.56,12.03,809067,95723.17,2.02%
2009/03/24,11.85,11.77,0.11,0.94%,11.72,12.07,1018796,121268.43,2.55%
2009/03/23,11.63,11.66,0.09,0.78%,11.50,11.68,828121,96077.49,2.07%
2009/03/20,11.12,11.57,0.53,4.80%,11.11,11.69,1617760,186018.73,4.04%
2009/03/19,10.92,11.04,0.13,1.19%,10.90,11.09,437471,48166.25,1.09%
2009/03/18,10.95,10.91,0.01,0.09%,10.90,11.13,536818,59150.25,1.34%
2009/03/17,10.68,10.90,0.24,2.25%,10.68,10.94,389995,42180.69,0.97%
2009/03/16,10.61,10.66,0.05,0.47%,10.60,10.71,190382,20287.39,0.48%
2009/03/13,10.69,10.61,-0.01,-0.09%,10.58,10.73,230062,24511.32,0.58%
2009/03/12,10.64,10.62,-0.07,-0.65%,10.50,10.65,298393,31477.30,0.75%
2009/03/11,10.96,10.69,-0.10,-0.93%,10.67,10.97,251177,27145.83,0.63%
2009/03/10,10.56,10.79,0.20,1.89%,10.49,10.80,287903,30743.92,0.72%
2009/03/09,10.90,10.59,-0.24,-2.22%,10.58,11.00,359619,38678.58,0.90%
2009/03/06,10.89,10.83,-0.21,-1.90%,10.77,10.97,349164,37953.62,0.87%
2009/03/05,11.11,11.04,0.02,0.18%,10.87,11.18,664945,73416.62,1.66%
2009/03/04,10.60,11.02,0.46,4.36%,10.58,11.06,525460,57030.59,1.31%
2009/03/03,10.57,10.56,-0.16,-1.49%,10.49,10.66,257797,27214.38,0.64%
2009/03/02,10.69,10.72,-0.07,-0.65%,10.59,10.81,292794,31284.08,0.73%
2009/02/27,10.77,10.79,0.00,0.00%,10.55,10.90,525260,56455.60,1.31%
2009/02/26,10.96,10.79,-0.17,-1.55%,10.69,11.26,639030,70514.13,1.60%
2009/02/25,11.03,10.96,0.00,0.00%,10.74,11.10,443923,48472.68,1.11%
2009/02/24,11.29,10.96,-0.47,-4.11%,10.91,11.34,730674,81281.30,1.83%
2009/02/23,11.33,11.43,0.05,0.44%,11.06,11.50,699012,78794.01,1.75%
2009/02/20,11.48,11.38,0.04,0.35%,11.20,11.54,536703,60803.76,1.34%
2009/02/19,11.26,11.34,0.10,0.89%,11.10,11.42,498865,56230.46,1.25%
2009/02/18,11.65,11.24,-0.58,-4.91%,11.22,11.68,746236,85397.28,1.87%
2009/02/17,12.18,11.82,-0.34,-2.80%,11.81,12.45,906682,109693.44,2.27%
2009/02/16,11.79,12.16,0.42,3.58%,11.79,12.18,1105289,132921.00,2.76%
2009/02/13,11.40,11.74,0.27,2.35%,11.38,11.75,748410,86878.62,1.87%
2009/02/12,11.62,11.47,-0.14,-1.21%,11.31,11.75,670992,77380.15,1.68%
2009/02/11,11.70,11.61,-0.26,-2.19%,11.50,12.00,1106149,130328.14,2.77%
2009/02/10,11.35,11.87,0.55,4.86%,11.20,11.89,1160302,133810.12,2.90%
2009/02/09,11.35,11.32,0.13,1.16%,11.23,11.50,988186,112295.80,2.47%
2009/02/06,10.69,11.19,0.50,4.68%,10.68,11.20,833613,91814.77,2.08%
2009/02/05,10.77,10.69,-0.06,-0.56%,10.62,10.94,580477,62666.43,1.45%
2009/02/04,10.60,10.75,0.18,1.70%,10.58,10.83,526736,56324.40,1.32%
2009/02/03,10.35,10.57,0.22,2.13%,10.28,10.58,398781,41662.97,1.00%
2009/02/02,10.43,10.35,-0.02,-0.19%,10.23,10.45,202671,20938.56,0.51%
2009/01/23,10.48,10.37,-0.13,-1.24%,10.34,10.49,270690,28106.79,0.68%
2009/01/22,10.54,10.50,0.00,0.00%,10.42,10.58,214500,22489.55,0.54%
2009/01/21,10.43,10.50,-0.03,-0.28%,10.38,10.55,203184,21238.97,0.51%
2009/01/20,10.51,10.53,-0.04,-0.38%,10.35,10.59,224540,23496.14,0.56%
2009/01/19,10.35,10.57,0.25,2.42%,10.35,10.70,557924,58937.70,1.39%
2009/01/16,10.16,10.32,0.19,1.88%,10.15,10.44,436130,45015.49,1.09%
2009/01/15,10.19,10.13,-0.11,-1.07%,10.04,10.27,291666,29555.70,0.73%
2009/01/14,10.03,10.24,0.22,2.20%,10.01,10.25,203202,20556.41,0.51%
2009/01/13,10.07,10.02,-0.06,-0.60%,9.99,10.08,198082,19850.88,0.50%
2009/01/12,10.13,10.08,-0.13,-1.27%,9.99,10.21,259497,26169.77,0.65%
2009/01/09,10.15,10.21,0.04,0.39%,10.12,10.24,150179,15298.95,0.38%
2009/01/08,10.29,10.17,-0.32,-3.05%,10.08,10.36,199251,20317.71,0.50%
2009/01/07,10.62,10.49,-0.10,-0.94%,10.38,10.65,263624,27711.42,0.66%
2009/01/06,10.38,10.59,0.21,2.02%,10.31,10.62,288997,30320.89,0.72%
2009/01/05,10.27,10.38,0.21,2.06%,10.23,10.40,252458,26050.00,0.63%
2008/12/31,10.18,10.17,0.00,0.00%,10.00,10.21,158708,16037.45,0.40%
2008/12/30,10.22,10.17,0.00,0.00%,10.10,10.27,183389,18682.57,0.46%
2008/12/29,10.18,10.17,-0.02,-0.20%,10.01,10.22,161697,16320.87,0.40%
2008/12/26,10.14,10.19,0.05,0.49%,10.10,10.23,149189,15151.32,0.37%
2008/12/25,10.22,10.14,-0.08,-0.78%,10.06,10.30,187404,19033.89,0.47%
2008/12/24,10.33,10.22,-0.23,-2.20%,10.16,10.38,257316,26361.27,0.64%
2008/12/23,10.92,10.45,-0.47,-4.30%,10.40,10.95,310054,32924.84,0.78%
2008/12/22,11.08,10.92,-0.16,-1.44%,10.77,11.09,278399,30304.94,0.70%
2008/12/19,11.06,11.08,-0.03,-0.27%,10.87,11.19,392597,43344.52,0.98%
2008/12/18,11.08,11.11,0.11,1.00%,10.90,11.13,212122,23369.76,0.53%
2008/12/17,11.15,11.00,-0.10,-0.90%,11.00,11.17,238134,26361.95,0.60%
2008/12/16,11.05,11.10,-0.01,-0.09%,10.75,11.13,232129,25269.90,0.58%
2008/12/15,11.17,11.11,-0.04,-0.36%,11.00,11.27,239179,26577.30,0.60%
2008/12/12,11.36,11.15,-0.27,-2.36%,11.07,11.45,331564,37352.42,0.83%
2008/12/11,11.59,11.42,-0.17,-1.47%,11.38,11.72,329572,38108.05,0.82%
2008/12/10,11.50,11.59,-0.02,-0.17%,11.28,11.63,442313,50711.23,1.11%
2008/12/09,11.94,11.61,-0.24,-2.03%,11.60,11.95,433896,51087.33,1.08%
2008/12/08,11.88,11.85,0.28,2.42%,11.68,12.01,475615,56120.93,1.19%
2008/12/05,11.51,11.57,-0.04,-0.34%,11.36,11.62,350464,40305.39,0.88%
2008/12/04,11.54,11.61,0.21,1.84%,11.42,11.86,614512,71616.18,1.54%
2008/12/03,11.14,11.40,0.28,2.52%,11.12,11.40,353804,39882.25,0.88%
2008/12/02,11.08,11.12,-0.06,-0.54%,11.00,11.19,160775,17806.85,0.40%
2008/12/01,11.13,11.18,0.04,0.36%,11.05,11.26,143641,15994.52,0.36%
2008/11/28,11.30,11.14,-0.24,-2.11%,11.12,11.37,154681,17377.30,0.39%
2008/11/27,11.78,11.38,0.17,1.52%,11.36,11.96,291221,33851.97,0.73%
2008/11/26,11.30,11.21,0.06,0.54%,11.12,11.38,123603,13904.44,0.31%
2008/11/25,11.41,11.15,-0.10,-0.89%,11.06,11.50,132334,14875.15,0.33%
2008/11/24,11.55,11.25,-0.29,-2.51%,11.21,11.65,181283,20612.63,0.45%
2008/11/21,11.48,11.54,-0.06,-0.52%,11.21,11.74,318937,36636.59,0.80%
2008/11/20,11.72,11.60,-0.31,-2.60%,11.50,12.00,524592,61448.29,1.31%
2008/11/19,11.00,11.91,0.83,7.49%,11.00,11.99,643088,74834.00,1.61%
2008/11/18,11.61,11.08,-0.53,-4.57%,11.03,12.04,537670,62208.25,1.34%
2008/11/17,11.52,11.61,0.09,0.78%,11.35,11.62,330084,37980.04,0.83%
2008/11/14,11.30,11.52,0.25,2.22%,11.18,11.58,416131,47320.54,1.04%
2008/11/13,10.90,11.27,0.31,2.83%,10.73,11.29,339542,37610.06,0.85%
2008/11/12,10.90,10.96,-0.03,-0.27%,10.81,11.05,118698,12962.54,0.30%
2008/11/11,11.30,10.99,-0.23,-2.05%,10.98,11.30,232788,25883.91,0.58%
2008/11/10,10.66,11.22,0.71,6.76%,10.66,11.29,322717,35617.67,0.81%
2008/11/07,10.20,10.51,0.18,1.74%,10.11,10.63,160772,16838.13,0.40%
2008/11/06,10.48,10.33,-0.30,-2.82%,10.20,10.48,123475,12745.47,0.31%
2008/11/05,10.38,10.63,0.28,2.71%,10.38,10.70,218410,23157.34,0.55%
2008/11/04,10.25,10.35,0.06,0.58%,10.22,10.42,110536,11423.01,0.28%
2008/11/03,10.37,10.29,-0.11,-1.06%,10.15,10.49,152532,15767.46,0.38%
2008/10/31,10.62,10.40,-0.22,-2.07%,10.38,10.76,172091,18143.95,0.43%
2008/10/30,10.36,10.62,0.35,3.41%,10.27,10.81,337464,35734.89,0.84%
2008/10/29,10.25,10.27,0.11,1.08%,10.11,10.47,245449,25269.04,0.61%
2008/10/28,9.80,10.16,0.21,2.11%,9.71,10.32,258975,26060.92,0.65%
2008/10/27,10.49,9.95,-0.68,-6.40%,9.91,10.52,267432,27098.21,0.67%
2008/10/24,10.75,10.63,-0.03,-0.28%,10.60,10.89,200373,21518.58,0.50%
2008/10/23,10.90,10.66,-0.56,-4.99%,10.57,10.90,274105,29326.01,0.68%
2008/10/22,11.68,11.22,-0.68,-5.71%,11.21,11.69,337705,38714.43,0.84%
2008/10/20,12.00,11.90,-0.23,-1.90%,11.60,12.00,383525,45123.39,0.96%
2008/10/17,11.88,12.13,0.23,1.93%,11.80,12.15,507085,61064.00,1.27%
2008/10/16,11.50,11.90,-0.07,-0.58%,11.41,11.95,830110,97828.01,2.08%
2008/10/15,11.79,11.97,0.07,0.59%,11.48,12.00,523526,61482.55,1.31%
2008/10/14,12.30,11.90,-0.20,-1.65%,11.86,12.40,362262,43939.33,0.91%
2008/10/13,11.99,12.10,-0.06,-0.49%,11.56,12.13,421137,49963.85,1.05%
2008/10/10,11.80,12.16,0.02,0.16%,11.69,12.21,531072,63712.21,1.33%
2008/10/09,12.18,12.14,0.01,0.08%,11.88,12.30,343898,41686.10,0.86%
2008/10/08,11.85,12.13,-0.04,-0.33%,11.66,12.15,487633,57959.59,1.22%
2008/10/07,11.90,12.17,-0.02,-0.16%,11.53,12.22,357800,42391.06,0.90%
2008/10/06,12.78,12.19,-0.65,-5.06%,12.13,12.78,395877,49048.34,0.99%
2008/09/26,12.90,12.84,-0.17,-1.31%,12.71,13.02,487914,62704.43,1.22%
2008/09/25,12.57,13.01,0.42,3.34%,12.50,13.24,1373305,176719.06,3.43%
2008/09/24,12.10,12.59,-0.02,-0.16%,11.98,12.73,583470,71488.87,1.46%
2008/09/23,12.72,12.61,0.47,3.87%,12.37,12.94,1566543,198671.61,3.92%
2008/09/22,12.08,12.14,1.10,9.96%,11.73,12.14,1701951,205746.02,4.26%
2008/09/19,10.96,11.04,1.00,9.96%,10.56,11.04,283418,31083.21,0.71%
2008/09/18,10.16,10.17,-0.22,-2.12%,9.75,10.54,438602,44570.73,1.10%
2008/09/17,10.31,10.39,0.11,1.07%,10.30,10.63,273831,28646.29,0.68%
2008/09/16,10.70,10.28,-0.43,-4.01%,10.19,10.70,255542,26405.16,0.64%
2008/09/12,10.69,10.71,0.00,0.00%,10.61,10.80,147506,15785.37,0.37%
2008/09/11,11.08,10.71,-0.37,-3.34%,10.60,11.08,171123,18507.26,0.43%
2008/09/10,11.10,11.08,-0.09,-0.81%,10.87,11.28,204830,22680.64,0.51%
2008/09/09,11.35,11.17,-0.19,-1.67%,10.98,11.44,159518,17815.79,0.40%
2008/09/08,12.00,11.36,-0.58,-4.86%,11.33,12.06,220453,25636.64,0.55%
2008/09/05,12.25,11.94,-0.52,-4.17%,11.92,12.25,205934,24775.94,0.52%
2008/09/04,12.53,12.46,-0.04,-0.32%,12.40,12.56,65274,8143.33,0.16%
2008/09/03,12.50,12.50,-0.01,-0.08%,12.27,12.69,164559,20542.93,0.41%
2008/09/02,12.75,12.51,-0.21,-1.65%,12.45,12.80,116681,14690.14,0.29%
2008/09/01,13.10,12.72,-0.39,-2.97%,12.70,13.10,134514,17222.84,0.34%
2008/08/29,13.02,13.11,0.14,1.08%,12.92,13.20,130424,17047.59,0.33%
2008/08/28,13.06,12.97,-0.09,-0.69%,12.83,13.28,128678,16756.90,0.32%
2008/08/27,13.36,13.06,-0.31,-2.32%,12.98,13.47,150257,19763.24,0.38%
2008/08/26,13.50,13.37,-0.24,-1.76%,13.25,13.60,121099,16186.04,0.30%
2008/08/25,13.50,13.61,0.12,0.89%,13.42,13.84,95813,13073.28,0.24%
2008/08/22,13.61,13.49,-0.21,-1.53%,13.36,13.62,95176,12833.49,0.24%
2008/08/21,14.00,13.70,-0.53,-3.72%,13.69,14.08,145623,20187.86,0.36%
2008/08/20,13.41,14.23,0.83,6.19%,13.24,14.25,288503,40263.73,0.72%
2008/08/19,13.31,13.40,0.09,0.68%,13.21,13.50,102131,13628.29,0.26%
2008/08/18,13.80,13.31,-0.56,-4.04%,13.30,13.86,127950,17235.57,0.32%
2008/08/15,13.60,13.87,0.27,1.99%,13.50,14.04,120088,16573.20,0.30%
2008/08/14,13.68,13.60,-0.15,-1.09%,13.39,13.68,116543,15784.11,0.29%
2008/08/13,13.86,13.75,-0.11,-0.79%,13.18,13.86,147314,19930.28,0.37%
2008/08/12,13.80,13.86,0.06,0.43%,13.65,13.95,130652,18094.20,0.33%
2008/08/11,14.60,13.80,-0.81,-5.54%,13.68,14.66,216691,30541.14,0.54%
2008/08/08,14.96,14.61,-0.34,-2.27%,14.50,15.05,246578,36619.98,0.62%
2008/08/07,14.87,14.95,0.08,0.54%,14.77,15.05,139017,20711.26,0.35%
2008/08/06,14.76,14.87,0.19,1.29%,14.70,15.05,177839,26519.98,0.44%
2008/08/05,14.91,14.68,-0.19,-1.28%,14.65,15.00,136925,20286.81,0.34%
2008/08/04,14.95,14.87,-0.16,-1.06%,14.86,15.07,110426,16522.61,0.28%
2008/08/01,14.80,15.03,-0.17,-1.12%,14.70,15.22,198939,29696.42,0.50%
2008/07/30,15.35,15.20,-0.02,-0.13%,15.19,15.42,162534,24851.46,0.41%
2008/07/29,15.25,15.22,-0.21,-1.36%,15.12,15.30,146511,22271.15,0.37%
2008/07/28,15.15,15.43,0.36,2.39%,15.13,15.47,307361,47190.30,0.77%
2008/07/25,15.28,15.07,-0.33,-2.14%,14.98,15.30,228108,34468.29,0.57%
2008/07/24,15.35,15.40,0.19,1.25%,15.18,15.45,311331,47723.11,0.78%
2008/07/23,15.45,15.21,0.02,0.13%,15.16,15.45,179152,27390.12,0.45%
2008/07/22,15.30,15.19,-0.19,-1.24%,15.04,15.30,203968,30953.43,0.51%
2008/07/21,15.07,15.38,0.36,2.40%,14.95,15.40,390531,59473.29,0.98%
2008/07/18,14.91,15.02,0.30,2.04%,14.73,15.25,263200,39457.37,0.66%
2008/07/17,15.00,14.72,-0.12,-0.81%,14.70,15.20,167653,25124.32,0.42%
2008/07/16,14.80,14.84,0.02,0.14%,14.46,14.93,251644,37080.23,0.63%
2008/07/15,15.17,14.82,-0.32,-2.11%,14.70,15.20,203659,30390.74,0.51%
2008/07/14,15.10,15.14,-0.01,-0.07%,14.98,15.26,132623,20010.97,0.33%
2008/07/11,15.23,15.15,-0.19,-1.24%,15.00,15.40,197639,29990.27,0.49%
2008/07/10,15.40,15.34,-0.29,-1.86%,15.32,15.75,310100,48178.19,0.78%
2008/07/09,15.22,15.63,0.49,3.24%,15.21,15.70,507284,78700.51,1.27%
2008/07/08,14.88,15.14,0.32,2.16%,14.70,15.18,362703,54382.50,0.91%
2008/07/07,14.39,14.82,0.44,3.06%,14.39,14.94,283544,41739.23,0.71%
2008/07/04,14.55,14.38,-0.33,-2.24%,14.28,14.68,186773,27016.37,0.47%
2008/07/03,14.40,14.71,0.10,0.68%,14.04,15.00,350281,50768.19,0.88%
2008/07/02,14.50,14.61,0.14,0.97%,14.45,14.75,166574,24311.84,0.42%
2008/07/01,14.98,14.47,-0.47,-3.15%,14.40,15.06,260763,38405.55,0.65%
2008/06/30,15.00,14.94,-0.06,-0.40%,14.80,15.08,198237,29587.15,0.50%
2008/06/27,15.10,15.00,-0.54,-3.47%,14.90,15.25,445020,66940.20,1.11%
2008/06/26,15.76,15.54,-0.22,-1.40%,15.34,15.77,296237,46017.62,0.74%
2008/06/25,15.30,15.76,0.44,2.87%,15.23,15.81,311612,48636.54,0.78%
2008/06/24,15.34,15.32,-0.04,-0.26%,15.04,15.46,249902,38155.27,0.62%
2008/06/23,15.60,15.36,-0.50,-3.15%,15.26,15.70,344748,53212.91,0.86%
2008/06/20,16.49,15.86,0.69,4.55%,15.49,16.49,1034343,164807.08,2.59%
2008/06/19,15.98,15.17,-0.92,-5.72%,15.10,15.98,367027,56967.10,0.92%
2008/06/18,15.15,16.09,0.85,5.58%,15.10,16.14,527812,82425.79,1.32%
2008/06/17,15.40,15.24,-0.14,-0.91%,15.00,15.48,276297,42103.71,0.69%
2008/06/16,15.10,15.38,0.39,2.60%,14.99,15.50,368910,56371.83,0.92%
2008/06/13,15.38,14.99,-0.38,-2.47%,14.95,15.46,382204,58074.14,0.96%
2008/06/12,15.93,15.37,-0.53,-3.33%,15.00,16.05,514248,79314.40,1.29%
2008/06/11,16.15,15.90,-0.23,-1.43%,15.78,16.33,439102,70163.54,1.10%
2008/06/10,16.65,16.13,-1.04,-6.06%,15.80,16.88,593117,97400.00,1.48%
2008/06/06,17.55,17.17,-0.32,-1.83%,17.10,17.60,318843,54929.86,0.80%
2008/06/05,17.34,17.49,0.11,0.63%,17.21,17.65,244611,42805.34,0.61%
2008/06/04,17.65,17.38,-0.33,-1.86%,17.24,17.70,279624,48667.44,0.70%
2008/06/03,17.91,17.71,-0.19,-1.06%,17.58,17.97,310582,54993.62,0.78%
2008/06/02,17.86,17.90,-0.02,-0.11%,17.60,18.20,439692,79033.11,1.10%
2008/05/30,17.98,17.92,0.20,1.13%,17.81,18.30,691404,124949.44,1.73%
2008/05/29,17.50,17.72,0.25,1.43%,17.33,18.19,953386,170904.41,2.38%
2008/05/28,17.31,17.63,0.37,2.14%,17.07,18.00,449274,78773.05,1.12%
2008/05/27,17.21,17.26,0.10,0.58%,16.98,17.35,262560,44981.20,0.66%
2008/05/26,17.49,17.16,-0.50,-2.83%,17.10,17.62,334863,57986.50,0.84%
2008/05/23,17.47,17.66,0.19,1.09%,17.40,18.17,716520,128121.82,1.79%
2008/05/22,17.39,17.47,-0.39,-2.18%,17.25,18.05,621118,109679.95,1.55%
2008/05/21,16.71,17.86,1.11,6.63%,16.53,18.26,843110,146361.20,2.11%
2008/05/20,17.28,16.75,-0.59,-3.40%,16.64,17.34,437578,74389.09,1.09%
2008/05/19,17.58,17.34,-0.27,-1.53%,17.30,17.58,196556,34192.75,0.49%
2008/05/16,17.68,17.61,-0.04,-0.23%,17.30,17.93,288055,50921.39,0.72%
2008/05/14,17.29,17.65,0.26,1.50%,17.21,17.78,363798,63896.80,0.91%
2008/05/13,17.33,17.39,-0.47,-2.63%,17.05,17.68,497643,86278.11,1.24%
2008/05/12,17.69,17.86,-0.05,-0.28%,17.55,18.10,312571,55635.59,0.78%
2008/05/09,18.00,17.91,-0.08,-0.44%,17.67,18.38,421674,75804.76,1.05%
2008/05/08,17.75,17.99,0.05,0.28%,17.41,18.00,446667,79025.50,1.12%
2008/05/07,18.40,17.94,-0.41,-2.23%,17.90,18.85,760696,139844.56,1.90%
2008/05/06,18.13,18.35,0.18,0.99%,17.90,18.97,1045900,193350.94,2.62%
2008/05/05,18.27,18.17,0.10,0.55%,17.88,18.33,721128,130451.73,1.80%
