日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,成交量(百万手),成交金额(十亿),ma7,ma21,200ema,100ema,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,logmomentum,上一日收盘,上一日最低,上一日最高,short_20_low,short_20_high,long_40_low,long_40_high,rsi,tr,atr
7/25/2022,5.2,5.19,-0.01,-0.19%,5.17,5.23,634401.0,32994.04,0.04%,0.634401,0.3299404,5.168571428571428,5.214285714285714,5.3536110211919725,5.3536110211919725,5.262291107636481,5.190720053283224,-0.0715710543532575,0.09917952887382818,5.412644772033371,5.015926656538058,5.1932149689914695,1.4327007339340465,5.2,5.16,5.24,5.0,5.44,5.0,6.32,36.00000000000002,0.0600000000000005,0.0864285714285715
7/26/2022,5.21,5.25,0.06,1.16%,5.21,5.26,795169.0,41654.16,0.05%,0.795169,0.4165416,5.202857142857143,5.207619047619048,5.351559317802033,5.351559317802033,5.261380655218964,5.199840045085804,-0.06154061013315992,0.09301952257033735,5.393658092759722,5.021580002478373,5.2310716563304895,1.4469189829363254,5.19,5.17,5.23,5.0,5.44,5.0,6.32,52.3809523809524,0.0699999999999994,0.07499999999999998
7/27/2022,5.23,5.21,-0.04,-0.76%,5.2,5.26,726271.0,37925.17,0.04%,0.726271,0.37925169999999997,5.211428571428572,5.2004761904761905,5.348756162994071,5.348756162994071,5.2575746807583,5.201403115072604,-0.05617156568569648,0.08941329231367917,5.3793027751035485,5.0216496058488325,5.2170238854434965,1.43746264769429,5.25,5.21,5.26,5.0,5.44,5.0,6.32,54.09836065573769,0.05999999999999961,0.07428571428571429
7/28/2022,5.26,5.25,0.04,0.77%,5.23,5.29,797317.0,41893.92,0.05%,0.797317,0.41893919999999996,5.218571428571429,5.197619047619048,5.346800595410031,5.346800595410031,5.257013593294722,5.208879558907588,-0.04813403438713415,0.08698911002777353,5.371597267674595,5.023640827563501,5.239007961814498,1.4469189829363254,5.21,5.2,5.26,5.0,5.44,5.0,6.32,54.838709677419324,0.08000000000000007,0.07428571428571429
7/29/2022,5.24,5.2,-0.05,-0.95%,5.19,5.3,807011.0,42226.36,0.05%,0.807011,0.4222636,5.2128571428571435,5.192857142857143,5.343893652926664,5.343893652926664,5.25279036416178,5.207513472921805,-0.04527689123997458,0.0850943748543062,5.363045892565755,5.022668393148531,5.213002653938166,1.4350845252893227,5.25,5.23,5.29,5.0,5.44,5.0,6.32,55.73770491803281,0.10999999999999943,0.07642857142857139
8/1/2022,5.2,5.22,0.02,0.38%,5.17,5.24,745000.0,38811.09,0.05%,0.745,0.3881109,5.217142857142856,5.190476190476191,5.341440313264751,5.341440313264751,5.250361448297944,5.209434477087682,-0.04092697121026223,0.08062094543213658,5.351718081340464,5.029234299611917,5.217667551312722,1.4398351280479205,5.2,5.19,5.3,5.0,5.44,5.0,6.32,58.06451612903224,0.07000000000000028,0.07857142857142854
8/2/2022,5.16,5.12,-0.1,-1.92%,5.04,5.16,1319034.0,67222.11,0.08%,1.319034,0.6722211,5.2057142857142855,5.1814285714285715,5.33705535656644,5.33705535656644,5.240705044720319,5.195675326766501,-0.045029717953818604,0.06378211265710197,5.308992796742776,5.053864346114367,5.152555850437574,1.415853163361435,5.22,5.17,5.24,5.0,5.44,5.0,6.32,52.17391304347828,0.17999999999999972,0.08571428571428566
8/3/2022,5.11,5.08,-0.04,-0.78%,5.08,5.16,812799.0,41616.9,0.05%,0.812799,0.416169,5.1899999999999995,5.166190476190477,5.331965151485916,5.331965151485916,5.228800967333628,5.177879122648577,-0.050921844685050566,0.06571669659068992,5.297623869371857,5.034757083009096,5.104185283479191,1.4060969884160703,5.12,5.04,5.16,5.0,5.3,5.0,6.32,50.704225352112665,0.08000000000000007,0.08785714285714283
8/4/2022,5.08,5.07,-0.01,-0.20%,5.04,5.1,797984.0,40438.46,0.05%,0.797984,0.4043846,5.164285714285714,5.1590476190476195,5.3267777227436195,5.3267777227436195,5.217037932716323,5.161282334548796,-0.05575559816752751,0.06896986374881199,5.296987346545244,5.021107891549995,5.081395094493064,1.4036429994545037,5.08,5.08,5.16,5.0,5.3,5.0,6.32,54.5454545454546,0.05999999999999961,0.08714285714285706
8/5/2022,5.05,5.05,-0.02,-0.39%,5.0,5.06,1500537.0,75437.77,0.09%,1.500537,0.7543777,5.141428571428571,5.153809523809524,5.321296975758597,5.321296975758597,5.2046647525151135,5.144161975387442,-0.06050277712767116,0.07266360850017445,5.299136740809873,5.008482306809174,5.060465031497688,1.3987168811184478,5.07,5.04,5.1,5.0,5.3,5.0,6.32,40.74074074074066,0.07000000000000028,0.08142857142857134
8/8/2022,5.03,5.06,0.01,0.20%,5.02,5.07,692015.0,34937.84,0.04%,0.692015,0.3493784,5.114285714285714,5.147619047619047,5.316122778218823,5.316122778218823,5.193948844921402,5.13121397917399,-0.06273486574741227,0.07541289852156967,5.298444844662186,4.996793250575908,5.060155010499229,1.4011829736136412,5.05,5.0,5.06,5.0,5.3,5.0,6.32,35.999999999999886,0.05000000000000071,0.08071428571428571
8/9/2022,5.07,5.1,0.04,0.79%,5.06,5.13,762813.0,38926.51,0.05%,0.762813,0.38926510000000003,5.1,5.146190476190476,5.311843119244193,5.311843119244193,5.18698967122352,5.126411828531838,-0.06057784269168209,0.0759414594501882,5.298073395090853,4.9943075572900995,5.086718336833076,1.410986973710262,5.06,5.02,5.07,5.0,5.3,5.0,6.32,35.999999999999886,0.07000000000000028,0.08
8/10/2022,5.1,5.13,0.03,0.59%,5.09,5.17,714483.0,36676.33,0.04%,0.714483,0.3667633,5.087142857142857,5.1466666666666665,5.308242265397773,5.308242265397773,5.1827682140958515,5.126963854911556,-0.055804359184295826,0.07486654793876008,5.296399762544187,4.996933570789146,5.115572778944359,1.4182774069729414,5.1,5.06,5.13,5.0,5.3,5.0,6.32,43.74999999999993,0.08000000000000007,0.08
8/11/2022,5.16,5.19,0.06,1.17%,5.14,5.2,698640.0,36170.71,0.04%,0.69864,0.3617071,5.097142857142857,5.151428571428572,5.305900834399797,5.305900834399797,5.1833039019406035,5.136661723386701,-0.046642178553902625,0.0729437418422637,5.297316055113099,5.005541087744045,5.165190926314787,1.4327007339340465,5.13,5.09,5.17,5.0,5.3,5.0,6.14,49.056603773584925,0.07000000000000028,0.0792857142857143
8/12/2022,5.22,5.24,0.05,0.96%,5.2,5.25,803578.0,42049.7,0.05%,0.803578,0.42049699999999995,5.12,5.159523809523809,5.304595867381979,5.304595867381979,5.187503612907966,5.1525599197887475,-0.03494369311921819,0.06665701684746564,5.292837843218741,5.026209775828877,5.215063642104929,1.4445632692438664,5.19,5.14,5.2,5.0,5.3,5.0,5.93,54.385964912280684,0.05999999999999961,0.07928571428571425
8/15/2022,5.17,5.19,-0.05,-0.95%,5.13,5.23,850920.0,44225.5,0.05%,0.85092,0.442255,5.137142857142857,5.168095238095238,5.302326642285306,5.302326642285306,5.187688530470338,5.158319932128941,-0.0293685983413976,0.06672015398389664,5.301535546063031,5.034654930127445,5.19835454736831,1.4327007339340465,5.24,5.2,5.25,5.0,5.3,5.0,5.69,44.642857142857174,0.11000000000000032,0.08214285714285717
8/16/2022,5.15,5.14,-0.05,-0.96%,5.1,5.17,912829.0,46865.35,0.06%,0.912829,0.4686535,5.1499999999999995,5.167619047619048,5.29911225332916,5.29911225332916,5.184156046731795,5.15550148103218,-0.028654565699614665,0.06660172275512624,5.3008224931293,5.034415602108795,5.159451515789436,1.4206957878372228,5.19,5.13,5.23,5.0,5.3,5.0,5.49,43.85964912280699,0.09000000000000075,0.0842857142857144
8/17/2022,5.14,5.16,0.02,0.39%,5.11,5.17,553784.0,28482.73,0.03%,0.553784,0.2848273,5.164285714285714,5.1657142857142855,5.296357555243435,5.296357555243435,5.182366709936846,5.156193560873384,-0.02617314906346202,0.06428554720319253,5.29428538012067,5.037143191307901,5.159817171929812,1.425515074273172,5.14,5.1,5.17,5.0,5.3,5.0,5.46,41.81818181818184,0.05999999999999961,0.08285714285714293
8/18/2022,5.16,5.11,-0.05,-0.97%,5.1,5.19,725386.0,37203.54,0.04%,0.725386,0.3720354,5.1657142857142855,5.15952380952381,5.292667306624753,5.292667306624753,5.1770062129044865,5.1490868592005565,-0.02791935370392995,0.0649372166444614,5.289398242812733,5.029649376234887,5.126605723976604,1.4134230285081433,5.16,5.11,5.17,5.0,5.3,5.0,5.44,41.81818181818184,0.09000000000000075,0.0814285714285716
8/19/2022,5.14,5.18,0.07,1.37%,5.13,5.22,1019166.0,52803.07,0.06%,1.019166,0.5280307,5.172857142857143,5.1590476190476195,5.290436270850005,5.290436270850005,5.177227974911562,5.1538427270158556,-0.02338524789570684,0.0644082374615091,5.287864093970637,5.030231144124602,5.162201907992201,1.430311246536665,5.11,5.1,5.19,5.0,5.3,5.0,5.44,46.666666666666664,0.10999999999999943,0.0842857142857144
8/22/2022,5.18,5.23,0.05,0.97%,5.17,5.24,945468.0,49357.79,0.06%,0.945468,0.4935779,5.178571428571429,5.16047619047619,5.289239513011392,5.289239513011392,5.181137013807002,5.165559230551878,-0.015577783255124267,0.06608606828461791,5.292648327045426,5.028304053906955,5.207400635997401,1.4422019930581866,5.18,5.13,5.22,5.0,5.3,5.0,5.44,60.0,0.07000000000000028,0.07642857142857158
8/23/2022,5.23,5.3,0.07,1.34%,5.19,5.32,1437970.0,75798.56,0.09%,1.43797,0.7579855999999999,5.187142857142858,5.1657142857142855,5.289452591961662,5.289452591961662,5.189941679450928,5.186242425851589,-0.003699253599338981,0.07050755838731203,5.30672940248891,5.024699168939661,5.269133545332466,1.4586150226995167,5.23,5.17,5.24,5.0,5.3,5.0,5.44,68.96551724137926,0.1299999999999999,0.08000000000000014
8/24/2022,5.39,5.33,0.03,0.57%,5.31,5.43,1830263.0,98094.07,0.11%,1.830263,0.9809407000000001,5.207142857142857,5.16952380952381,5.290255510932718,5.290255510932718,5.200316369861969,5.208358975720575,0.008042605858605612,0.079397401523523,5.328318612570856,5.010729006476764,5.309711181777488,1.4655675420143985,5.3,5.19,5.32,5.0,5.32,5.0,5.44,71.6666666666666,0.1299999999999999,0.08500000000000016
8/25/2022,5.37,5.49,0.16,3.00%,5.35,5.49,2373406.0,128896.74,0.15%,2.373406,1.2889674,5.257142857142857,5.182857142857143,5.294210847349891,5.294210847349891,5.22177441653886,5.251688364071256,0.02991394753239618,0.10615157980455693,5.395160302466257,4.970553983248029,5.429903727259163,1.501852701754163,5.33,5.31,5.43,5.0,5.43,5.0,5.44,79.72972972972971,0.16000000000000014,0.09142857142857157
8/26/2022,5.48,5.44,-0.05,-0.91%,5.4,5.5,1893490.0,103163.31,0.12%,1.89349,1.0316331,5.297142857142857,5.191904761904762,5.297097761263754,5.297097761263754,5.2379392745730184,5.2806593849833705,0.04272011041035206,0.12110347902453181,5.434111719953825,4.949697803855698,5.436634575753054,1.4906543764441336,5.49,5.35,5.49,5.0,5.49,5.0,5.49,74.35897435897436,0.09999999999999964,0.09500000000000007
8/29/2022,5.43,5.48,0.04,0.74%,5.4,5.49,1360982.0,74159.74,0.08%,1.360982,0.7415974000000001,5.3500000000000005,5.205238095238095,5.300719587773383,5.300719587773383,5.255869698678721,5.311327171909006,0.055457473230284826,0.13720806329019117,5.479654221818477,4.930821968657713,5.465544858584352,1.4996230464268938,5.44,5.4,5.5,5.0,5.5,5.0,5.5,74.35897435897436,0.08999999999999986,0.09642857142857146
8/30/2022,5.53,5.47,-0.01,-0.18%,5.43,5.57,1140079.0,62514.07,0.07%,1.140079,0.6251407,5.3914285714285715,5.217142857142857,5.304071675144208,5.304071675144208,5.271731202480297,5.335738376230697,0.06400717375039999,0.1477765026555578,5.512695862453973,4.921589851831741,5.46851495286145,1.4973884086254774,5.48,5.4,5.49,5.0,5.5,5.0,5.5,72.36842105263152,0.14000000000000057,0.10071428571428578
8/31/2022,5.38,5.34,-0.13,-2.38%,5.31,5.39,1353302.0,72399.59,0.08%,1.353302,0.7239958999999999,5.4071428571428575,5.227619047619048,5.30478312712155,5.30478312712155,5.27678815044472,5.336394010656743,0.05960586021202374,0.14605334281567905,5.519725733250406,4.93551236198769,5.382838317620483,1.4678743481123135,5.47,5.43,5.57,5.0,5.57,5.0,5.57,59.03614457831321,0.16000000000000014,0.1071428571428572
9/1/2022,5.32,5.36,0.02,0.37%,5.3,5.43,1203356.0,64618.19,0.07%,1.203356,0.6461819,5.4157142857142855,5.240952380952381,5.305876530544886,5.305876530544886,5.282951991152519,5.340025701324937,0.05707371017241769,0.1431772916435109,5.527306964239402,4.954597797665359,5.367612772540162,1.472472057360943,5.34,5.31,5.39,5.0,5.57,5.0,5.57,57.49999999999999,0.1299999999999999,0.11214285714285722
9/2/2022,5.36,5.42,0.06,1.12%,5.34,5.45,1016597.0,55001.23,0.06%,1.016597,0.5500123,5.428571428571429,5.257619047619047,5.308136401227166,5.308136401227166,5.293103695511592,5.352329439582638,0.059225744071046194,0.13990974534452838,5.537438538308104,4.977799556929991,5.402537590846721,1.4861396960896067,5.36,5.3,5.43,5.0,5.57,5.0,5.57,64.19753086419749,0.11000000000000032,0.11214285714285722
9/5/2022,5.45,5.56,0.14,2.58%,5.44,5.58,1820157.0,100553.99,0.11%,1.820157,1.0055399,5.438571428571429,5.281904761904762,5.313123799222668,5.313123799222668,5.312873792140363,5.384278756569925,0.07140496442956223,0.1453525659261572,5.572609893757077,4.9911996300524475,5.5075125302822405,1.5173226235262947,5.42,5.34,5.45,5.02,5.57,5.0,5.57,73.33333333333331,0.16000000000000014,0.11714285714285719
9/6/2022,5.57,5.61,0.05,0.90%,5.53,5.63,1439710.0,80479.8,0.09%,1.43971,0.804798,5.4628571428571435,5.308095238095238,5.319002535871724,5.319002535871724,5.334883140870706,5.419005101713014,0.0841219608423085,0.1541794921179165,5.616454222331072,4.999736253859405,5.57583751009408,1.5282278570085572,5.56,5.44,5.58,5.06,5.58,5.0,5.58,74.19354838709677,0.09999999999999964,0.12000000000000004
9/7/2022,5.56,5.58,-0.03,-0.53%,5.52,5.6,1063078.0,59052.96,0.07%,1.063078,0.5905296,5.477142857142857,5.330952380952381,5.3241708024881245,5.3241708024881245,5.353039945250653,5.443773547603319,0.09073360235266659,0.15801065920157856,5.646973699355538,5.014931062549223,5.578612503364693,1.5216989981260935,5.61,5.53,5.63,5.09,5.63,5.0,5.63,75.82417582417578,0.09000000000000075,0.12000000000000004
9/8/2022,5.51,5.53,-0.05,-0.90%,5.44,5.57,1320468.0,72798.54,0.08%,1.320468,0.7279853999999999,5.485714285714286,5.35,5.328246628181429,5.328246628181429,5.3661480974543085,5.457039155664347,0.09089105821003862,0.15919534507956404,5.668390690159128,5.031609309840872,5.546204167788232,1.5107219394949427,5.58,5.52,5.6,5.1,5.63,5.0,5.63,69.66292134831461,0.13999999999999968,0.1221428571428572
9/9/2022,5.58,5.59,0.06,1.08%,5.55,5.63,1229276.0,68725.57,0.08%,1.229276,0.6872557,5.521428571428572,5.369047619047619,5.333429863266944,5.333429863266944,5.382729719865101,5.477494670177525,0.09476495031242393,0.16468390775649178,5.698415434560602,5.039679803534635,5.575401389262744,1.5238800240724537,5.53,5.44,5.57,5.1,5.63,5.0,5.63,69.99999999999996,0.09999999999999964,0.1242857142857143
9/13/2022,5.63,5.55,-0.04,-0.72%,5.55,5.65,1049312.0,58617.53,0.06%,1.049312,0.5861753,5.548571428571429,5.383809523809524,5.337718380826014,5.337718380826014,5.395120110986205,5.48864933630406,0.09352922531785524,0.16300710349471897,5.709823730798962,5.057795316820086,5.5584671297542485,1.5151272329628591,5.59,5.55,5.63,5.1,5.63,5.0,5.63,64.36781609195401,0.10000000000000053,0.1221428571428572
9/14/2022,5.5,5.52,-0.03,-0.54%,5.47,5.59,976924.0,54104.36,0.06%,0.976924,0.5410436,5.562857142857142,5.39952380952381,5.34132791783936,5.34132791783936,5.404370473135374,5.493472515334204,0.08910204219883067,0.15378984293423884,5.707103495392288,5.091944123655332,5.5328223765847495,1.5085119938441398,5.55,5.55,5.65,5.1,5.65,5.0,5.65,60.919540229885015,0.1200000000000001,0.12142857142857151
9/15/2022,5.56,5.54,0.02,0.36%,5.47,5.6,1040331.0,57612.31,0.06%,1.040331,0.5761231,5.5600000000000005,5.418571428571429,5.345262018476205,5.345262018476205,5.4144171047549765,5.500630589898173,0.0862134851431966,0.14412257210353172,5.706816572778492,5.130326284364366,5.537607458861583,1.5129270120532565,5.52,5.47,5.59,5.1,5.65,5.0,5.65,53.42465753424656,0.1299999999999999,0.11928571428571434
9/16/2022,5.49,5.37,-0.17,-3.07%,5.35,5.5,2677402.0,144428.78,0.17%,2.677402,1.4442878,5.525714285714286,5.428571428571429,5.345751879496478,5.345751879496478,5.411126948847201,5.4805335760676845,0.06940662722048341,0.1239046747355263,5.676380778042481,5.180762079100377,5.425869152953861,1.4747630091074988,5.54,5.47,5.6,5.1,5.65,5.0,5.65,45.882352941176464,0.1900000000000004,0.12571428571428583
9/19/2022,5.34,5.35,-0.02,-0.37%,5.27,5.37,1322586.0,70366.73,0.08%,1.322586,0.7036673,5.492857142857143,5.4399999999999995,5.345836000694568,5.345836000694568,5.406599026710371,5.460451487441887,0.05385246073151606,0.10983720010351532,5.65967440020703,5.220325599792969,5.375289717651287,1.4701758451005926,5.37,5.35,5.5,5.13,5.65,5.0,5.65,42.16867469879515,0.10000000000000053,0.12642857142857158
9/20/2022,5.19,5.16,0.01,0.19%,5.15,5.22,1020964.0,52900.93,0.06%,1.020964,0.5290093,5.4399999999999995,5.439047619047619,5.342156079888736,5.342156079888736,5.388332432139232,5.414228181681597,0.025895749542365287,0.1181201440115806,5.67528790707078,5.202807331024458,5.231763239217096,1.425515074273172,5.35,5.27,5.37,5.17,5.65,5.0,5.65,34.65346534653469,0.1999999999999993,0.13071428571428578
9/21/2022,5.14,5.23,0.07,1.36%,5.09,5.24,1002924.0,51887.44,0.06%,1.002924,0.5188744000000001,5.388571428571429,5.439047619047619,5.339935167415692,5.339935167415692,5.376604103832623,5.385885384499813,0.009281280667190472,0.12368891368544302,5.686425446418505,5.191669791676733,5.230587746405699,1.4422019930581866,5.16,5.15,5.22,5.15,5.65,5.0,5.65,44.21052631578951,0.15000000000000036,0.1300000000000001
9/22/2022,5.2,5.34,0.11,2.10%,5.17,5.36,1331561.0,70415.37,0.08%,1.331561,0.7041537,5.3585714285714285,5.440952380952381,5.339936451229241,5.339936451229241,5.3738926887339105,5.378826094576765,0.004933405842854732,0.12321461806752916,5.687381617087439,5.194523144817323,5.3035292488019,1.4678743481123135,5.23,5.09,5.24,5.09,5.65,5.0,5.65,49.03846153846152,0.1900000000000004,0.1342857142857144
9/23/2022,5.31,5.44,0.1,1.87%,5.31,5.52,1984612.0,108286.02,0.12%,1.984612,1.0828602,5.347142857142857,5.446190476190476,5.341917907640544,5.341917907640544,5.378789526605472,5.388237464641879,0.009447938036406534,0.12279207929303115,5.6917746347765386,5.2006063176044135,5.394509749600633,1.4906543764441336,5.34,5.17,5.36,5.09,5.65,5.0,5.65,50.925925925925945,0.20999999999999996,0.14142857142857151
9/26/2022,5.34,5.11,-0.33,-6.07%,5.11,5.37,1990242.0,104225.71,0.12%,1.990242,1.0422571,5.285714285714286,5.428095238095238,5.33732547382588,5.33732547382588,5.358879191301364,5.3454317008508205,-0.013447490450543498,0.1437422766813134,5.7155797914578645,5.140610684732611,5.204836583200211,1.4134230285081433,5.44,5.31,5.52,5.09,5.65,5.0,5.65,32.28346456692918,0.33000000000000007,0.15357142857142866
9/27/2022,5.11,5.1,-0.01,-0.20%,5.03,5.17,1606135.0,81454.78,0.10%,1.606135,0.8145477999999999,5.247142857142857,5.411904761904762,5.332625959492694,5.332625959492694,5.33970295490867,5.307672977643002,-0.03202997726566803,0.1605672510368396,5.7330392639784415,5.090770259831083,5.134945527733404,1.410986973710262,5.11,5.11,5.37,5.09,5.65,5.0,5.65,29.268292682926827,0.13999999999999968,0.15642857142857153
9/28/2022,5.09,5.07,-0.03,-0.59%,5.04,5.13,966269.0,49062.99,0.06%,0.966269,0.49062989999999995,5.207142857142857,5.392380952380952,5.327425445443334,5.327425445443334,5.319724958248769,5.2711079041594635,-0.04861705408930561,0.17661361335219078,5.745608179085334,5.03915372567657,5.091648509244468,1.4036429994545037,5.1,5.03,5.17,5.03,5.65,5.0,5.65,29.268292682926855,0.08999999999999986,0.15642857142857144
9/29/2022,5.14,5.11,0.04,0.79%,5.06,5.18,948557.0,48609.14,0.06%,0.948557,0.4860914,5.200000000000001,5.375238095238095,5.323119991078119,5.323119991078119,5.304189776156267,5.246322072750316,-0.057867703405951154,0.18711381281891792,5.749465720875931,5.001010469600259,5.103882836414823,1.4134230285081433,5.07,5.04,5.13,5.03,5.65,5.0,5.65,32.786885245901644,0.1200000000000001,0.15500000000000005
9/30/2022,5.08,5.13,0.02,0.39%,5.08,5.16,819572.0,42042.75,0.05%,0.819572,0.4204275,5.185714285714285,5.365238095238095,5.319295832838948,5.319295832838948,5.291286829774322,5.2284263692502675,-0.06286046052405414,0.1951106298872555,5.755459355012606,4.975016835463585,5.121294278804942,1.4182774069729414,5.11,5.06,5.18,5.03,5.65,5.0,5.65,30.508474576271198,0.08000000000000007,0.15357142857142866
10/10/2022,5.29,5.27,0.14,2.73%,5.24,5.37,1891524.0,100429.03,0.12%,1.891524,1.0042903,5.175714285714286,5.360952380952382,5.318319677733226,5.318319677733226,5.289710027568816,5.2348223124425335,-0.054887715126282544,0.1957872099479744,5.75252680084833,4.969377961056433,5.220431426268314,1.451613827240533,5.13,5.08,5.16,5.03,5.65,5.0,5.65,39.0625,0.2400000000000002,0.16357142857142865
