日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率
2/27/1997,10.97,10.97,0.05,0.45%,10.89,11.3,59279,6613.48,3.46%
2/26/1997,10.78,10.92,0.16,1.48%,10.7,10.95,29769,3224.63,1.74%
2/25/1997,10.5,10.76,0.19,1.79%,10.5,11.05,33255,3603.64,1.94%
2/24/1997,10.48,10.57,0.12,1.14%,10.3,10.8,36842,3908.64,2.15%
2/21/1997,9.85,10.45,0.2,1.95%,9.85,10.5,35341,3636.23,2.06%
2/20/1997,9.51,10.25,-0.32,-3.02%,9.51,10.4,56491,5654.39,3.30%
2/19/1997,10.1,10.57,0.56,5.59%,10.1,10.7,32095,3332.63,1.87%
2/18/1997,11,10.01,-1.11,-9.98%,10.01,11.1,68324,7110.25,3.99%
2/17/1997,10.06,11.12,-0.06,-0.53%,10.06,11.25,24033,2652.21,1.40%
1/31/1997,11,11.18,0.08,0.72%,11,11.35,41477,4641.49,2.42%
1/30/1997,11.05,11.1,0,0.00%,10.92,11.18,30018,3330.16,1.75%
1/29/1997,11.12,11.1,-0.02,-0.17%,11,11.2,28012,3111.62,1.64%
1/28/1997,11.27,11.12,-0.15,-1.33%,10.86,11.3,32716,3638.35,1.91%
1/27/1997,11.1,11.27,0.29,2.64%,11,11.45,56610,6368.71,3.30%
1/24/1997,10.8,10.98,0.2,1.85%,10.71,11.15,53025,5803.59,3.10%
1/23/1997,10.55,10.78,0.22,2.08%,10.45,10.86,50439,5408.54,2.94%
1/22/1997,10.32,10.56,0.18,1.73%,10.32,10.8,41854,4421.45,2.44%
1/21/1997,10.48,10.38,-0.12,-1.14%,10.3,10.5,15642,1625.95,0.91%
1/20/1997,10.45,10.5,0.13,1.25%,10.2,10.6,26831,2809.41,1.57%
1/17/1997,10.3,10.37,0.05,0.48%,10,10.42,18615,1918.93,1.09%
1/16/1997,10.35,10.32,-0.04,-0.38%,10.2,10.4,13308,1370.67,0.78%
1/15/1997,10.35,10.36,-0.04,-0.38%,10.25,10.45,14107,1460.53,0.82%
1/14/1997,10.35,10.4,-0.01,-0.09%,10.2,10.68,24904,2608.11,1.45%
1/13/1997,10.45,10.41,0.12,1.16%,10.3,10.5,21487,2238.66,1.25%
1/10/1997,10.4,10.29,0,0.00%,10.1,10.41,18896,1943.38,1.10%
1/9/1997,10.1,10.29,0.25,2.49%,10.1,10.45,23381,2405.26,1.36%
1/8/1997,10.24,10.04,-0.2,-1.95%,9.95,10.25,18459,1855.9,1.08%
1/7/1997,9.7,10.24,0.34,3.43%,9.36,10.44,37945,3810.36,2.22%
1/6/1997,10.4,9.9,-0.6,-5.71%,9.9,10.5,29737,3012.95,1.74%
1/3/1997,10.6,10.5,0.05,0.47%,10.38,11.2,61579,6655.89,3.59%
1/2/1997,10.41,10.45,-0.02,-0.19%,10.3,10.78,29193,3056.81,1.70%
12/31/1996,11.1,10.47,-0.67,-6.01%,10.4,11.1,55721,5968.37,3.25%
12/30/1996,10.5,11.14,0.73,7.01%,10.35,11.19,83252,8993.34,4.86%
12/27/1996,10.2,10.41,0.6,6.11%,9.85,10.5,72760,7433.42,4.25%
12/26/1996,9.7,9.81,0.21,2.18%,9.63,10,33354,3287.03,1.95%
12/25/1996,9.6,9.6,0.09,0.94%,8.57,9.95,63478,5898.1,3.70%
12/24/1996,10.6,9.51,-1.06,-10.02%,9.51,10.85,40181,4088.01,2.34%
12/23/1996,10.51,10.57,0.08,0.76%,10.3,11.16,53160,5662.68,3.10%
12/20/1996,10.51,10.49,-1.16,-9.95%,10.49,11.15,61870,6527.14,3.61%
12/19/1996,12.89,11.65,-1.29,-9.96%,11.65,12.9,79780,9638.04,4.66%
12/18/1996,10.8,12.94,0.94,7.83%,10.8,13.1,120653,14087.79,7.04%
12/17/1996,12,12,-1.33,-9.97%,12,12,11887,1426.44,0.69%
12/16/1996,13.33,13.33,-1.48,-9.99%,13.33,13.33,4818,642.24,0.28%
12/13/1996,15.4,14.81,-0.79,-5.06%,14.6,15.7,65095,9872.38,3.80%
12/12/1996,15.45,15.6,0.14,0.90%,15,16.16,95206,14762.38,5.56%
12/11/1996,15.05,15.46,0.31,2.04%,15,15.68,56853,8713.43,3.32%
12/10/1996,15.46,15.15,-0.31,-2.00%,14.95,15.5,60681,9206.03,3.54%
12/9/1996,15.45,15.46,0,0.00%,15.3,15.7,65792,10166.76,3.84%
12/6/1996,15.4,15.46,0.06,0.38%,15.21,15.78,53524,8296.33,3.12%
12/5/1996,15.2,15.4,-0.1,-0.64%,15,15.59,62584,9568.87,3.65%
12/4/1996,15.8,15.5,0,0.00%,15.22,15.95,78604,12233.72,4.59%
12/3/1996,14.65,15.5,0.77,5.22%,14.45,15.5,76387,11476.46,4.46%
12/2/1996,15,14.73,-0.2,-1.33%,14.5,15.24,64846,9575.75,3.78%
11/29/1996,14.79,14.93,0.14,0.94%,14.4,15.1,72468,10733.69,4.23%
11/28/1996,14.9,14.79,-0.32,-2.11%,14.28,15.1,106718,15700.19,6.23%
11/27/1996,15.5,15.11,-0.59,-3.75%,14.9,15.7,109219,16685.16,6.38%
11/26/1996,16,15.7,-0.3,-1.87%,15,16.05,176136,27392.73,10.28%
11/25/1996,15.16,16,1.42,9.73%,15.16,16.2,259024,40681.81,15.12%
11/22/1996,13,14.58,1.38,10.45%,12.7,14.65,312876,42831.64,18.26%
11/21/1996,13.28,13.2,0.03,0.22%,12.9,13.96,240498,32300.86,14.04%
11/20/1996,12.35,13.17,0.69,5.52%,12.2,13.38,156427,20339.18,9.13%
11/19/1996,12.4,12.48,0.12,0.97%,12,12.65,144373,17761.84,8.43%
11/18/1996,12.31,12.36,0.25,2.06%,11.87,12.67,138358,17123.46,8.08%
11/15/1996,11.6,12.11,0.35,2.97%,11.48,12.2,150929,18068.94,8.81%
11/14/1996,11.56,11.76,0.3,2.61%,11.35,11.88,145720,16943.83,8.51%
11/13/1996,11.5,11.46,0.03,0.26%,11.15,11.7,166127,18969.62,9.70%
11/12/1996,11.05,11.43,0.43,3.90%,10.8,11.5,250282,28107.41,14.61%
11/11/1996,10.05,11,1.15,11.67%,10.05,11.15,318190,34264.94,18.57%
11/8/1996,9.6,9.85,0.19,1.96%,9.5,9.88,42639,4136.78,2.49%
11/7/1996,9.9,9.66,-0.22,-2.22%,9.6,9.97,32742,3182.58,1.91%
11/6/1996,10.28,9.88,-0.37,-3.60%,9.7,10.4,63449,6313.77,3.70%
11/5/1996,10.1,10.25,0.2,1.99%,9.97,10.56,135857,13967.89,7.93%
11/4/1996,9.85,10.05,0.23,2.34%,9.75,10.18,65457,6548.57,3.82%
11/1/1996,9.72,9.82,-0.4,-3.91%,9.52,10.15,104100,10255.72,6.08%
10/31/1996,9.85,10.22,0.37,3.75%,9.68,10.3,95822,9611.11,5.59%
10/30/1996,10,9.85,-0.4,-3.90%,9.61,10.4,122985,12242.83,7.18%
10/29/1996,10.6,10.25,-0.26,-2.47%,10.02,10.74,164498,17048.02,9.60%
10/28/1996,9.9,10.51,0.72,7.35%,9.88,10.6,225369,23456.73,13.16%
10/25/1996,9.5,9.79,0.23,2.40%,9.3,9.86,150234,14468.72,8.77%
10/24/1996,9.3,9.56,0.46,5.05%,9.3,10.08,190313,18405.11,11.11%
10/23/1996,8.98,9.1,0.2,2.24%,8.8,9.2,76210,6895.06,4.45%
10/22/1996,9,8.9,-0.58,-6.11%,8.52,9.36,148143,13377.55,8.65%
10/21/1996,8.4,9.48,1.02,12.05%,8.4,9.5,227404,20812.34,13.27%
10/18/1996,9.05,8.46,-0.56,-6.20%,8.38,9.2,107978,9436.72,6.30%
10/17/1996,8.83,9.02,0.14,1.57%,8.75,9.08,121373,10841.63,7.08%
10/16/1996,9.15,8.88,-0.2,-2.20%,8.68,9.26,125024,11306.79,7.30%
10/15/1996,9.01,9.08,0.16,1.79%,8.71,9.2,144533,13027.8,8.44%
10/14/1996,8.59,8.92,0.54,6.44%,8.53,9.1,175573,15588.53,10.25%
10/11/1996,8.5,8.38,-0.01,-0.11%,8.29,8.6,146317,12377.83,8.54%
10/10/1996,8,8.39,0.49,6.20%,7.81,8.45,133041,10936.88,7.77%
10/9/1996,8.17,7.9,-0.27,-3.30%,7.6,8.35,115469,9462.72,6.74%
10/8/1996,8.3,8.17,0,0.00%,7.98,8.37,84916,6922.68,4.96%
10/7/1996,7.88,8.17,0.39,5.01%,7.85,8.26,136273,11046.47,7.96%
10/4/1996,7.71,7.78,-0.02,-0.25%,7.68,7.9,38255,2969.12,2.23%
10/3/1996,7.75,7.8,0.2,2.63%,7.65,8.1,91971,7289.33,5.37%
9/27/1996,7.55,7.6,0.15,2.01%,7.5,7.65,33671,2557.69,1.96%
9/26/1996,7.45,7.45,0.05,0.67%,7.41,7.63,26256,1975.98,1.53%
9/25/1996,7.65,7.4,-0.18,-2.37%,7.31,7.65,21497,1606.05,1.25%
9/24/1996,7.69,7.58,-0.01,-0.13%,7.5,7.69,33463,2535.64,1.95%
9/23/1996,7.5,7.59,0.19,2.56%,7.3,7.65,52399,3959.93,3.06%
9/20/1996,7.5,7.4,0.05,0.68%,7.2,7.55,20876,1533.98,1.22%
9/19/1996,7.01,7.35,0.25,3.52%,7,7.45,29887,2128.66,1.74%
9/18/1996,7.56,7.1,-0.46,-6.08%,7,7.69,42288,3080.22,2.47%
9/17/1996,7.31,7.56,0.26,3.56%,7.27,7.7,43944,3296.98,2.56%
9/16/1996,7.27,7.3,0.03,0.41%,7.09,7.3,17526,1258.06,1.02%
9/13/1996,7.1,7.27,0.14,1.96%,7.08,7.3,16623,1195.33,0.97%
9/12/1996,7.51,7.13,-0.35,-4.67%,7.08,7.58,20718,1509.48,1.21%
9/11/1996,7.4,7.48,0.08,1.08%,7.21,7.6,23323,1740.31,1.36%
9/10/1996,7.6,7.4,-0.39,-5.00%,7.35,7.79,29722,2246.83,1.68%
9/9/1996,7.7,7.79,0.09,1.16%,7.62,7.98,35962,2807.96,2.03%
9/6/1996,7.7,7.7,-0.09,-1.15%,7.61,7.95,43080,3331.59,2.43%
9/5/1996,8.2,7.79,-0.38,-4.65%,7.78,8.5,99901,8196.44,5.63%
9/4/1996,7.9,8.17,0.21,2.63%,7.82,8.2,77545,6256.51,4.37%
9/3/1996,8.15,7.96,-0.19,-2.33%,7.88,8.15,54280,4335.74,3.06%
9/2/1996,8.21,8.15,0.15,1.87%,7.96,8.25,85150,6915.61,4.80%
8/30/1996,7.73,8,0.28,3.62%,7.73,8.13,103191,8204.44,5.82%
8/29/1996,7.55,7.72,0.17,2.25%,7.28,7.78,59682,4524.95,3.36%
8/28/1996,7.35,7.55,0.48,6.78%,7.25,7.71,36986,2779.65,2.08%
8/27/1996,7.01,7.07,0.06,0.85%,6.95,7.1,12801,901.53,0.72%
8/26/1996,7.14,7.01,-0.24,-3.31%,6.99,7.2,16160,1146.77,0.91%
8/23/1996,7.3,7.25,0,0.00%,7.1,7.48,34145,2469.95,1.92%
8/22/1996,7.6,7.25,-0.24,-3.20%,7.2,7.65,23100,1710.49,1.30%
8/21/1996,7.1,7.49,0.37,5.19%,7.06,7.52,35180,2596.6,1.98%
8/20/1996,7.4,7.12,-0.3,-4.04%,7.1,7.42,19060,1375.97,1.07%
8/19/1996,7.5,7.42,-0.22,-2.87%,7.4,7.6,12923,967.44,0.73%
8/16/1996,7.65,7.64,-0.15,-1.92%,7.41,7.75,28553,2156.76,1.61%
8/15/1996,7.76,7.79,-0.02,-0.25%,7.7,8,25075,1972.96,1.41%
8/14/1996,7.92,7.81,-0.07,-0.88%,7.8,8,16452,1295.07,0.93%
8/13/1996,7.9,7.88,-0.02,-0.25%,7.8,7.9,21966,1726.9,1.24%
8/12/1996,7.95,7.9,-0.03,-0.37%,7.8,7.95,29076,2291.51,1.64%
8/9/1996,8.08,7.93,-0.2,-2.46%,7.78,8.13,33173,2634.52,1.87%
8/8/1996,8,8.13,0.18,2.26%,8,8.28,62786,5113.25,3.54%
8/7/1996,7.65,7.95,0.31,4.05%,7.65,8.14,70904,5659.93,4.00%
8/6/1996,7.66,7.64,0,0.00%,7.35,7.69,20538,1555.3,1.16%
8/5/1996,8.4,8.54,0.16,1.90%,8.1,8.58,32407,2727.75,2.09%
8/2/1996,8.65,8.38,-0.23,-2.67%,8.18,8.7,24008,2021.08,1.55%
8/1/1996,8.46,8.61,0.16,1.89%,8.4,8.65,24941,2126.67,1.61%
7/31/1996,8.55,8.45,-0.06,-0.70%,8.3,8.75,34090,2900.35,2.20%
7/30/1996,8.9,8.51,-0.3,-3.40%,8.45,9,44399,3904.89,2.86%
7/29/1996,8.35,8.81,0.52,6.27%,8.35,8.85,38419,3326.71,2.48%
7/26/1996,8.51,8.29,-0.26,-3.04%,8.18,8.68,47875,4062.52,3.09%
7/25/1996,8.96,8.55,-0.41,-4.57%,8.5,9.04,57603,5045.78,3.72%
7/24/1996,9.05,8.96,0.01,0.11%,8.8,9.3,75286,6817.44,4.86%
7/23/1996,8.7,8.95,0.26,2.99%,8.45,9.1,81093,7097.86,5.23%
7/22/1996,8.61,8.69,0.08,0.92%,8.4,8.7,59272,5062.78,3.82%
7/19/1996,8.8,8.61,0.01,0.11%,8.35,8.95,90067,7822.12,5.81%
7/18/1996,8,8.6,0.64,8.04%,7.9,8.65,79680,6615.9,5.14%
7/17/1996,8.45,7.96,-0.43,-5.12%,7.96,8.55,88726,7395.73,5.73%
7/16/1996,8.3,8.39,0.12,1.45%,8.05,8.44,85669,7108.69,5.53%
7/15/1996,7.78,8.27,0.77,10.26%,7.78,8.46,166045,13593.93,10.72%
7/12/1996,6.81,7.5,0.45,6.38%,6.8,7.6,77321,5581.21,4.99%
7/11/1996,7.36,7.05,-0.11,-1.53%,6.99,7.44,97468,7059.44,6.29%
7/10/1996,7.2,7.16,0.07,0.98%,6.9,7.45,75705,5386.51,4.88%
7/9/1996,6.94,7.09,0.26,3.80%,6.8,7.15,80871,5691.74,5.16%
7/8/1996,6.65,6.83,0.33,5.07%,6.59,6.9,71631,4850.19,4.57%
7/5/1996,6.35,6.5,0.2,3.17%,6.31,6.65,59848,3894.89,3.82%
7/4/1996,6.35,6.3,0.04,0.63%,6.15,6.38,24445,1529.65,1.56%
7/3/1996,6.12,6.26,0.18,2.96%,6.1,6.3,20549,1278.03,1.31%
7/2/1996,5.9,6.08,0.18,3.05%,5.88,6.13,19692,1185.98,1.26%
7/1/1996,6,5.9,-0.26,-4.22%,5.8,6.08,32395,1921.67,2.07%
6/28/1996,6.4,6.16,-0.28,-4.34%,6.15,6.4,34213,2141.01,2.18%
6/27/1996,6.73,6.44,-0.24,-3.59%,6.4,6.78,40751,2667.83,2.60%
6/26/1996,6.59,6.68,0.05,0.75%,6.55,6.84,49340,3310.08,3.15%
6/25/1996,6.49,6.63,0.12,1.84%,6.3,6.81,101801,6701.8,6.50%
6/24/1996,6.07,6.51,0.46,7.60%,6.07,6.56,88693,5702.04,5.66%
6/21/1996,6.05,6.05,0.03,0.49%,5.98,6.1,26941,1623.25,1.72%
6/20/1996,6,6.02,0.06,1.00%,5.96,6.1,32685,1966.82,2.08%
6/19/1996,6,5.96,0.2,3.47%,5.83,6.08,17107,1008.83,1.09%
6/17/1996,5.9,5.76,-0.19,-3.19%,5.75,5.93,19610,1145.49,1.25%
6/14/1996,6.29,5.95,-0.25,-4.03%,5.93,6.29,35040,2119.96,2.24%
6/13/1996,6.25,6.2,0,0.00%,6,6.4,37454,2304.45,2.39%
6/12/1996,6,6.2,0.24,4.02%,5.89,6.35,77982,4761.32,4.98%
6/11/1996,5.7,5.96,0.26,4.56%,5.7,5.99,34762,2028.06,2.22%
6/10/1996,5.75,5.7,-0.05,-0.86%,5.65,5.88,20088,1154.05,1.28%
6/7/1996,5.6,5.75,0.05,0.87%,5.59,5.9,28374,1633.34,1.81%
6/6/1996,5.75,5.7,-0.1,-1.72%,5.52,5.8,20482,1159.02,1.31%
6/5/1996,5.88,5.8,-0.06,-1.02%,5.7,6,35938,2087.92,2.29%
6/4/1996,5.84,5.86,0.04,0.68%,5.71,6.06,46110,2711.06,2.94%
6/3/1996,5.69,5.82,0.23,4.11%,5.46,6.09,79597,4635.41,5.08%
5/31/1996,5.4,5.59,0.17,3.13%,5.3,5.75,35473,1974.17,2.26%
5/30/1996,5.65,5.42,-0.18,-3.21%,5.38,5.67,19970,1105.05,1.27%
5/29/1996,5.5,5.6,0.15,2.75%,5.45,5.63,17086,951.04,1.09%
5/28/1996,5.35,5.45,0.08,1.48%,5.33,5.51,12563,680.58,0.80%
5/27/1996,5.48,5.37,-0.07,-1.28%,5.35,5.48,10823,583.63,0.69%
5/24/1996,5.32,5.44,0.03,0.55%,5.28,5.6,22640,1232.74,1.44%
5/23/1996,5.69,5.41,-0.32,-5.58%,5.3,5.79,31280,1721.39,2.00%
5/22/1996,5.55,5.73,0.08,1.41%,5.44,5.79,31901,1795.53,2.04%
5/21/1996,6.15,5.65,-0.54,-8.72%,5.53,6.18,69864,4110.62,4.46%
5/20/1996,6.45,6.19,-0.05,-0.80%,6.06,6.68,90754,5886.7,5.79%
5/17/1996,6.05,6.24,0.24,4.00%,5.85,6.28,66547,4027.28,4.24%
5/16/1996,5.9,6,0.25,4.34%,5.8,6.08,102463,6098.77,6.54%
5/15/1996,5.3,5.75,0.36,6.67%,5.3,5.78,45063,2512.79,2.88%
5/14/1996,5.6,5.39,-0.13,-2.35%,5.38,5.63,26452,1462.06,1.69%
5/13/1996,5.3,5.52,0.24,4.54%,5.3,5.6,24150,1316.14,1.54%
5/10/1996,5.38,5.28,-0.16,-2.94%,5.1,5.38,25425,1328.08,1.62%
5/9/1996,5.6,5.44,-0.16,-2.85%,5.4,5.75,31033,1733.35,1.98%
5/8/1996,5.65,5.6,-0.08,-1.40%,5.48,5.74,32567,1819.04,2.08%
5/7/1996,5.78,5.68,0.32,5.97%,5.55,5.86,92411,5284.27,5.90%
5/6/1996,5.15,5.36,0.2,3.87%,5.1,5.37,32185,1694.32,2.05%
5/3/1996,5.3,5.16,-0.17,-3.18%,4.87,5.49,42422,2175.46,2.71%
5/2/1996,5.8,5.33,-0.07,-1.29%,5.23,6,106285,5938.9,6.78%
4/30/1996,5.38,5.4,0.02,0.37%,5.1,5.94,94016,5189.59,6.00%
4/29/1996,4.83,5.38,0.55,11.38%,4.71,5.38,81722,4098.81,5.21%
4/26/1996,4.35,4.83,0.51,11.80%,4.35,4.87,81420,3800.68,5.19%
4/25/1996,4.34,4.32,-0.02,-0.46%,4.1,4.6,45216,1982.94,2.88%
4/24/1996,4.13,4.34,0.24,5.85%,4.12,4.35,53183,2261.84,3.39%
4/23/1996,3.9,4.1,0.17,4.32%,3.9,4.13,23263,940.12,1.48%
4/22/1996,3.8,3.93,0.13,3.42%,3.63,4.08,30990,1222.65,1.98%
4/19/1996,3.84,3.8,-0.04,-1.04%,3.76,3.93,18597,714.74,1.19%
4/18/1996,3.7,3.84,0.12,3.22%,3.66,3.85,15581,587.47,0.99%
4/17/1996,3.72,3.72,0.02,0.54%,3.7,3.78,14653,546.96,0.93%
4/16/1996,3.66,3.7,0.05,1.36%,3.62,3.71,7566,276.97,0.48%
4/15/1996,3.59,3.65,0.07,1.95%,3.56,3.72,15667,569.82,1.00%
4/12/1996,3.56,3.58,0.04,1.12%,3.56,3.66,14193,513.12,0.90%
4/11/1996,3.45,3.54,0.11,3.20%,3.41,3.55,6148,214.21,0.39%
4/10/1996,3.35,3.43,0.01,0.29%,3.35,3.46,2938,100.94,0.19%
4/9/1996,3.42,3.42,0.01,0.29%,3.35,3.48,6174,211.76,0.39%
4/8/1996,3.41,3.41,0.01,0.29%,3.36,3.44,4834,163.82,0.31%
4/5/1996,3.32,3.4,0.08,2.40%,3.31,3.45,3344,112.99,0.21%
4/4/1996,3.25,3.32,0.05,1.52%,3.25,3.32,1172,38.45,0.07%
4/3/1996,3.28,3.27,-0.01,-0.30%,3.27,3.3,930,30.52,0.06%
4/2/1996,3.3,3.28,-0.03,-0.90%,3.27,3.32,1300,42.67,0.08%
4/1/1996,3.35,3.31,0.01,0.30%,3.3,3.45,1762,58.63,0.11%
3/29/1996,3.33,3.3,-0.01,-0.30%,3.27,3.33,1153,37.92,0.07%
3/28/1996,3.3,3.31,-0.01,-0.30%,3.3,3.33,2024,66.96,0.13%
3/27/1996,3.33,3.32,-0.03,-0.89%,3.3,3.33,1000,33.17,0.06%
3/26/1996,3.36,3.35,-0.02,-0.59%,3.33,3.37,1447,48.51,0.09%
3/25/1996,3.36,3.37,-0.01,-0.29%,3.36,3.4,1270,42.89,0.08%
3/22/1996,3.35,3.38,0,0.00%,3.33,3.4,1046,35.19,0.07%
3/21/1996,3.38,3.38,-0.01,-0.29%,3.38,3.42,1518,51.64,0.10%
3/20/1996,3.35,3.39,0.04,1.19%,3.35,3.41,2786,94.35,0.18%
3/19/1996,3.4,3.35,-0.03,-0.88%,3.32,3.4,991,33.26,0.06%
3/18/1996,3.31,3.38,0.05,1.50%,3.31,3.4,2057,69.33,0.13%
3/15/1996,3.33,3.33,-0.01,-0.29%,3.3,3.39,2866,95.15,0.18%
3/14/1996,3.35,3.34,0.05,1.51%,3.32,3.45,3380,114.53,0.22%
3/13/1996,3.3,3.29,-0.01,-0.30%,3.26,3.32,1446,47.54,0.09%
3/12/1996,3.34,3.3,-0.04,-1.19%,3.27,3.34,1949,64.28,0.12%
3/11/1996,3.41,3.34,-0.09,-2.62%,3.3,3.42,1725,58.18,0.11%
3/8/1996,3.47,3.43,-0.02,-0.57%,3.38,3.48,765,26.11,0.05%
3/7/1996,3.38,3.45,0.05,1.47%,3.38,3.45,1197,40.72,0.08%
3/6/1996,3.45,3.4,-0.1,-2.85%,3.39,3.46,1940,66.23,0.12%
3/5/1996,3.6,3.5,-0.14,-3.84%,3.49,3.65,2677,95.56,0.17%
3/4/1996,3.65,3.64,0.16,4.59%,3.45,3.7,4918,175.15,0.31%
2/16/1996,3.4,3.48,0.06,1.75%,3.4,3.49,5583,192.59,0.36%
2/15/1996,3.39,3.42,0.04,1.18%,3.39,3.43,850,28.99,0.05%
2/14/1996,3.41,3.38,-0.04,-1.16%,3.36,3.47,3026,103.97,0.19%
2/13/1996,3.3,3.42,0.11,3.32%,3.3,3.45,3383,115.03,0.22%
2/12/1996,3.3,3.31,0.01,0.30%,3.2,3.34,643,21.23,0.04%
2/9/1996,3.28,3.3,0.02,0.60%,3.27,3.43,892,29.58,0.06%
2/8/1996,3.28,3.28,0,0.00%,3.26,3.3,577,18.92,0.04%
2/7/1996,3.28,3.28,0,0.00%,3.23,3.29,529,17.3,0.03%
2/6/1996,3.27,3.28,-0.02,-0.60%,3.23,3.29,784,25.46,0.05%
2/5/1996,3.32,3.3,-0.05,-1.49%,3.29,3.33,497,16.47,0.03%
2/2/1996,3.34,3.35,0,0.00%,3.3,3.38,467,15.6,0.03%
2/1/1996,3.3,3.35,-0.01,-0.29%,3.3,3.36,321,10.74,0.02%
1/31/1996,3.34,3.36,0,0.00%,3.3,3.38,489,16.34,0.03%
1/30/1996,3.34,3.36,0.01,0.29%,3.3,3.37,544,18.14,0.03%
1/29/1996,3.35,3.35,0,0.00%,3.32,3.37,644,21.53,0.04%
1/26/1996,3.25,3.35,0.05,1.51%,3.25,3.38,796,26.59,0.05%
1/25/1996,3.25,3.3,0,0.00%,3.25,3.36,1256,41.66,0.08%
1/24/1996,3.25,3.3,0.03,0.91%,3.25,3.34,577,19.03,0.04%
1/23/1996,3.26,3.27,-0.01,-0.30%,3.25,3.3,603,19.7,0.04%
1/22/1996,3.33,3.28,-0.08,-2.38%,3.25,3.33,1035,33.85,0.07%
1/19/1996,3.31,3.36,0,0.00%,3.31,3.4,864,29.04,0.06%
1/18/1996,3.35,3.36,-0.09,-2.60%,3.34,3.4,1160,38.97,0.07%
1/17/1996,3.45,3.45,-0.01,-0.28%,3.4,3.45,682,23.32,0.04%
1/16/1996,3.45,3.46,-0.03,-0.85%,3.36,3.52,1798,62.44,0.11%
1/15/1996,3.36,3.49,0.09,2.64%,3.35,3.49,1696,57.96,0.11%
1/12/1996,3.35,3.4,0.02,0.59%,3.35,3.45,1560,53.39,0.10%
1/11/1996,3.38,3.38,-0.01,-0.29%,3.35,3.45,709,24.02,0.04%
1/10/1996,3.49,3.39,-0.06,-1.73%,3.35,3.49,703,23.81,0.04%
1/9/1996,3.35,3.45,0.08,2.37%,3.35,3.48,965,32.96,0.06%
1/8/1996,3.35,3.37,-0.02,-0.58%,3.34,3.38,937,31.48,0.06%
1/5/1996,3.45,3.39,-0.04,-1.16%,3.38,3.47,1270,43.34,0.08%
1/4/1996,3.35,3.43,0.08,2.38%,3.33,3.45,1371,46.54,0.09%
1/3/1996,3.4,3.35,-0.05,-1.47%,3.33,3.4,996,33.35,0.06%
1/2/1996,3.48,3.4,-0.09,-2.57%,3.4,3.48,1181,40.49,0.08%
12/29/1995,3.51,3.49,0.03,0.86%,3.48,3.51,1213,42.41,0.08%
12/28/1995,3.51,3.46,-0.05,-1.42%,3.45,3.51,1412,49.21,0.09%
12/27/1995,3.5,3.51,-0.02,-0.56%,3.49,3.53,1879,65.79,0.12%
12/26/1995,3.55,3.53,-0.01,-0.28%,3.5,3.58,2119,75.25,0.14%
12/25/1995,3.53,3.54,-0.07,-1.93%,3.52,3.56,1257,44.45,0.08%
12/22/1995,3.6,3.61,0.01,0.27%,3.6,3.64,1459,52.71,0.09%
12/21/1995,3.6,3.6,0,0.00%,3.6,3.66,1537,55.65,0.10%
12/20/1995,3.52,3.6,0.05,1.40%,3.52,3.66,1230,44.02,0.08%
12/19/1995,3.56,3.55,-0.01,-0.28%,3.52,3.57,1510,53.57,0.10%
12/18/1995,3.6,3.56,-0.1,-2.73%,3.55,3.63,2126,76,0.14%
12/15/1995,3.67,3.66,-0.01,-0.27%,3.65,3.68,1633,59.82,0.10%
12/14/1995,3.7,3.67,-0.03,-0.81%,3.65,3.7,690,25.36,0.04%
12/13/1995,3.72,3.7,0,0.00%,3.67,3.75,866,32.01,0.06%
12/12/1995,3.68,3.7,0,0.00%,3.64,3.7,1253,45.89,0.08%
12/11/1995,3.73,3.7,-0.01,-0.26%,3.68,3.73,1294,47.77,0.08%
12/8/1995,3.72,3.71,-0.01,-0.26%,3.7,3.74,818,30.48,0.05%
12/7/1995,3.68,3.72,0,0.00%,3.68,3.72,707,26.19,0.04%
12/6/1995,3.72,3.72,-0.01,-0.26%,3.7,3.76,964,36.13,0.06%
12/5/1995,3.8,3.73,0.02,0.53%,3.7,3.8,1608,60.2,0.10%
12/4/1995,3.71,3.71,-0.01,-0.26%,3.68,3.73,1231,45.6,0.08%
12/1/1995,3.73,3.72,0.01,0.26%,3.65,3.73,1001,36.98,0.06%
11/30/1995,3.73,3.71,-0.01,-0.26%,3.68,3.73,1684,62.2,0.11%
11/29/1995,3.73,3.72,0,0.00%,3.71,3.75,1319,49.18,0.08%
11/28/1995,3.73,3.72,-0.01,-0.26%,3.71,3.73,1601,59.52,0.10%
11/27/1995,3.76,3.73,-0.05,-1.32%,3.73,3.78,1257,47.19,0.08%
11/24/1995,3.8,3.78,0.02,0.53%,3.75,3.82,868,32.73,0.06%
11/23/1995,3.85,3.76,-0.04,-1.05%,3.75,3.85,1585,59.84,0.10%
11/22/1995,3.87,3.8,-0.02,-0.52%,3.8,3.92,3440,133.13,0.22%
11/21/1995,3.85,3.82,0.01,0.26%,3.8,3.85,1223,46.72,0.08%
11/20/1995,3.81,3.81,-0.01,-0.26%,3.78,3.82,734,27.94,0.05%
11/17/1995,3.78,3.82,0.02,0.52%,3.77,3.96,1186,45.26,0.08%
11/16/1995,3.88,3.8,0,0.00%,3.8,3.88,1630,62.07,0.10%
11/15/1995,3.84,3.8,0.01,0.26%,3.75,3.84,861,32.6,0.05%
